PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8473564,2012-2013,Regular Season,3,406,7,361,10,381,5,144,98,109,32,731,23,307,6,527,42,8,547,474,6497,72,8,541,33798,386
8468611,2012-2013,Regular Season,5,272,3,521,8,452,-6,705,54,336,93,504,31,230,12,364,15,256,182,580,5012,145,73,25,33761,387
8475768,2012-2013,Regular Season,7,228,6,382,13,327,-4,621,50,363,34,477,18,387,9,442,21,145,759,448,465,488,4,659,33664,388
8471816,2012-2013,Regular Season,1,565,5,464,6,492,6,126,34,473,25,367,40,170,10,411,6,517,241,554,4583,172,16,370,33662,389
8475745,2012-2013,Regular Season,8,194,6,379,14,307,3,207,50,356,50,484,9,572,9,447,14,277,1707,376,878,433,28,194,33439,390
8470054,2012-2013,Regular Season,0,675,2,614,2,633,-2,535,35,466,45,374,34,203,13,334,16,232,584,467,2301,323,29,177,33415,391
8470877,2012-2013,Regular Season,3,392,6,395,9,407,-11,801,62,292,45,548,20,357,11,390,9,422,3498,286,3149,262,6,595,33306,392
8467365,2012-2013,Regular Season,3,372,3,525,6,505,10,62,32,496,91,344,62,83,28,91,4,573,203,572,3815,226,34,140,33232,393
8467412,2012-2013,Regular Season,4,311,5,436,9,414,-1,432,51,349,81,491,15,444,7,501,4,584,867,438,1153,410,14,429,33160,394
8474873,2012-2013,Regular Season,1,602,4,506,5,525,-10,793,26,549,44,291,43,152,11,382,3,608,343,520,4348,191,15,400,33077,395
8471269,2012-2013,Regular Season,1,555,3,553,4,567,-1,447,21,582,81,258,82,40,17,243,6,506,96,647,5636,114,21,286,32999,396
8470611,2012-2013,Regular Season,9,146,8,314,17,245,14,40,72,242,36,598,22,321,9,439,23,113,2021,356,1792,359,10,514,32893,397
8464975,2012-2013,Regular Season,6,230,10,254,16,253,-13,817,87,161,15,679,6,644,13,351,7,483,5857,185,61,625,10,527,32762,398
8473610,2012-2013,Regular Season,2,483,4,496,6,501,-6,706,48,380,50,460,40,172,12,357,12,324,1287,403,2578,299,4,639,32751,399
8474715,2012-2013,Regular Season,9,157,9,273,18,231,9,70,91,144,24,696,16,426,6,533,19,180,2774,318,1445,390,4,650,32731,400
8475640,2012-2013,Regular Season,3,430,5,450,8,445,-1,437,36,456,15,384,39,176,16,273,7,481,2573,326,2123,335,2,687,32639,401
8468478,2012-2013,Regular Season,1,528,8,333,9,397,-3,579,21,585,49,255,51,120,10,408,4,579,175,583,5385,127,8,543,32624,402
8470378,2012-2013,Regular Season,3,388,7,360,10,380,-3,575,50,362,29,478,54,114,17,245,7,479,3204,300,1241,399,8,565,32507,403
8470619,2012-2013,Regular Season,2,458,3,536,5,532,-13,819,56,327,145,513,30,237,7,491,12,332,1296,402,4298,195,29,175,32413,404
8470171,2012-2013,Regular Season,5,277,5,434,10,392,2,250,41,418,57,422,27,264,9,435,9,426,367,512,7280,44,23,251,32407,405
8475268,2012-2013,Regular Season,11,112,5,426,16,263,6,114,50,354,39,486,23,303,10,417,13,303,2164,351,1767,363,4,646,32298,406
8467346,2012-2013,Regular Season,5,269,11,231,16,251,-1,421,76,229,24,611,15,452,10,422,17,215,3605,275,850,436,8,568,32234,407
8475158,2012-2013,Regular Season,6,260,14,168,20,191,-3,568,66,276,7,564,14,463,10,424,34,24,4481,244,1580,377,4,648,32204,408
8465166,2012-2013,Regular Season,3,369,6,393,9,405,-1,431,46,392,107,448,37,184,7,487,5,552,88,655,7654,33,28,185,32146,409
8471273,2012-2013,Regular Season,2,466,18,111,20,187,2,243,50,358,64,482,17,407,6,532,13,309,4176,260,4345,192,76,22,32026,410
8471681,2012-2013,Regular Season,3,399,9,299,12,338,-9,775,69,259,96,581,15,450,3,627,12,339,584,468,2629,295,11,489,31977,411
8471729,2012-2013,Regular Season,1,562,6,409,7,458,6,124,41,417,26,423,57,106,8,452,10,398,1188,415,1150,411,9,535,31776,412
8467351,2012-2013,Regular Season,2,444,13,187,15,265,-10,787,58,314,4,526,11,530,21,184,20,156,5213,210,7,705,22,283,31669,413
8469544,2012-2013,Regular Season,6,238,14,167,20,190,8,84,88,150,26,690,12,515,14,324,14,271,5222,209,1489,388,14,426,31632,414
8475178,2012-2013,Regular Season,7,226,4,477,11,371,-7,727,49,369,70,471,4,692,20,205,10,381,3445,288,0,729,51,67,31544,415
8471804,2012-2013,Regular Season,5,284,5,435,10,393,-3,577,64,282,32,558,8,597,17,264,12,320,2300,344,333,511,14,435,31510,416
8468635,2012-2013,Regular Season,2,447,4,491,6,496,-4,631,32,498,82,342,22,317,11,388,2,648,441,495,6071,93,32,151,31468,417
8475176,2012-2013,Regular Season,2,499,4,498,6,503,-2,523,48,376,22,464,29,241,12,366,8,458,3783,271,120,585,15,403,31448,418
8467423,2012-2013,Regular Season,7,203,5,429,12,350,8,90,41,416,24,424,20,353,19,217,6,504,4690,234,4633,166,24,241,31350,419
8473558,2012-2013,Regular Season,5,286,3,522,8,453,-1,438,55,331,28,509,26,277,2,659,10,405,161,591,5015,144,4,634,31137,420
8474774,2012-2013,Regular Season,1,599,6,413,7,462,15,32,16,619,51,221,40,169,15,294,6,509,67,672,1592,376,25,229,31128,421
8471283,2012-2013,Regular Season,5,281,9,284,14,298,11,55,39,431,87,409,26,275,9,436,11,358,966,425,4410,187,110,7,31087,422
8475151,2012-2013,Regular Season,10,136,11,221,21,182,2,242,92,137,48,703,10,548,7,509,14,279,3433,292,1,724,9,538,31064,423
8468485,2012-2013,Regular Season,7,205,11,227,18,227,0,338,60,302,87,538,15,446,16,281,12,321,2525,328,3,718,17,360,31051,424
8473673,2012-2013,Regular Season,1,573,5,465,6,493,8,91,35,464,38,376,57,102,6,520,5,556,3339,298,2591,297,12,471,30991,425
8471686,2012-2013,Regular Season,2,473,9,304,11,358,4,167,20,589,47,251,36,187,12,359,4,578,1316,400,3950,217,14,417,30807,426
8476834,2012-2013,Regular Season,9,161,8,316,17,247,-13,816,51,353,7,487,4,693,8,484,8,465,3805,270,30,664,14,440,30749,427
8462129,2012-2013,Regular Season,2,440,6,402,8,433,-2,518,41,419,31,421,30,235,14,319,16,231,1248,406,4133,204,16,374,30735,428
8469779,2012-2013,Regular Season,6,242,6,384,12,347,-1,428,50,360,33,480,21,340,18,237,21,137,2137,353,116,586,4,665,30732,429
8470644,2012-2013,Regular Season,7,210,10,253,17,241,-1,420,82,190,120,650,9,578,13,349,6,512,160,594,534,473,32,159,30709,430
8474074,2012-2013,Regular Season,4,352,5,443,9,421,-5,671,32,499,17,341,27,263,16,277,9,417,3439,289,106,593,6,609,30658,431
8471260,2012-2013,Regular Season,6,247,6,385,12,348,-4,622,48,378,95,462,12,511,10,426,7,487,146,600,3094,269,20,299,30641,432
8475765,2012-2013,Regular Season,8,195,11,226,19,216,1,283,75,231,28,609,7,619,6,549,14,282,4069,264,55,632,10,528,30575,433
8475160,2012-2013,Regular Season,7,225,7,354,14,306,1,289,56,324,155,516,12,512,8,478,12,330,815,442,1284,397,51,65,30546,434
8467967,2012-2013,Regular Season,3,374,6,394,9,406,-8,752,40,427,43,413,20,352,9,440,19,179,225,563,4684,164,16,369,30538,435
8468486,2012-2013,Regular Season,8,168,3,520,11,372,-5,668,74,238,68,602,21,344,21,178,11,345,5676,192,93,601,70,30,30472,436
8469581,2012-2013,Regular Season,6,239,9,277,15,273,0,340,37,449,10,391,10,544,15,309,18,196,2214,348,0,733,2,721,30365,437
8473492,2012-2013,Regular Season,8,185,5,428,13,328,2,247,61,294,103,546,16,423,11,398,8,459,2081,354,192,553,56,53,30281,438
8470137,2012-2013,Regular Season,1,540,8,336,9,400,2,251,34,476,16,364,34,202,12,361,11,355,4209,258,2265,327,12,476,30119,439
8474164,2012-2013,Regular Season,1,585,6,411,7,460,-1,439,26,542,32,298,44,146,12,355,10,391,2434,334,197,552,6,606,30029,440
8474001,2012-2013,Regular Season,5,288,9,286,14,300,1,288,68,261,36,579,15,449,14,322,18,197,1219,409,1750,364,14,424,29960,441
8475155,2012-2013,Regular Season,2,498,5,456,7,468,9,74,33,484,48,356,31,229,16,276,4,575,1374,393,1063,421,20,304,29930,442
8470828,2012-2013,Regular Season,4,331,11,233,15,267,-8,746,21,587,9,253,38,181,8,458,2,652,4848,224,2212,330,8,555,29732,443
8470273,2012-2013,Regular Season,2,455,2,584,4,579,5,149,27,531,14,309,32,215,8,461,1,689,3845,268,43,649,4,669,29375,444
8465058,2012-2013,Regular Season,0,642,12,214,12,332,18,16,13,647,44,193,28,251,13,337,10,389,1610,381,804,439,14,432,29341,445
8470613,2012-2013,Regular Season,9,147,11,223,20,202,0,337,81,198,54,642,13,490,19,222,5,543,3436,290,34,661,20,312,29307,446
8470647,2012-2013,Regular Season,1,545,7,371,8,429,4,171,50,355,44,485,15,443,7,500,11,362,44,704,4556,175,112,6,29258,447
8475148,2012-2013,Regular Season,0,786,5,470,5,518,4,177,21,578,20,262,35,192,11,384,0,754,1770,370,313,516,14,436,29195,448
8470063,2012-2013,Regular Season,1,539,2,595,3,602,-7,736,39,438,65,402,33,208,10,413,4,580,161,592,3577,237,25,224,29172,449
8475231,2012-2013,Regular Season,6,263,9,279,15,275,0,341,45,394,75,446,21,339,6,529,21,147,89,653,1932,350,14,423,29124,450
8474150,2012-2013,Regular Season,8,188,8,319,16,257,-6,697,88,153,31,687,19,377,17,255,28,56,2681,321,759,444,29,179,29039,451
8474113,2012-2013,Regular Season,3,409,7,362,10,382,-9,776,42,413,31,427,32,217,8,462,12,328,3816,269,263,526,8,574,29038,452
8476162,2012-2013,Regular Season,1,621,8,337,9,401,9,72,25,550,58,290,52,117,14,317,5,546,200,574,2785,288,33,146,29010,453
8470854,2012-2013,Regular Season,1,551,1,648,2,653,-11,803,38,446,125,394,21,338,2,660,1,710,43,706,3726,233,62,41,29008,454
8468162,2012-2013,Regular Season,3,378,3,526,6,506,-4,633,29,518,96,322,30,234,7,490,8,466,108,632,5876,105,12,457,28784,455
8474707,2012-2013,Regular Season,2,497,3,543,5,539,-10,794,30,514,50,326,18,383,11,394,3,609,1333,398,784,441,18,341,28570,456
8473992,2012-2013,Regular Season,0,747,3,570,3,599,-9,780,27,537,53,303,39,175,6,521,7,492,127,616,2738,290,40,103,28543,457
8476244,2012-2013,Regular Season,1,623,13,188,14,281,4,164,34,474,11,366,44,147,17,248,6,507,4683,235,3145,263,6,596,28367,458
8471338,2012-2013,Regular Season,4,336,4,486,8,451,-8,755,39,439,47,401,22,318,8,468,14,278,76,663,3453,242,21,289,28346,459
8471331,2012-2013,Regular Season,4,335,5,439,9,417,-1,433,37,450,56,390,18,385,9,441,21,144,932,432,2727,291,10,509,28325,460
8473658,2012-2013,Regular Season,0,738,7,375,7,455,2,255,19,600,35,240,28,252,15,298,11,350,1035,421,1660,373,6,598,28141,461
8467831,2012-2013,Regular Season,1,525,2,594,3,601,-8,762,26,548,56,292,22,316,4,597,15,260,79,661,5846,106,10,501,28109,462
8474578,2012-2013,Regular Season,6,256,8,322,14,302,8,88,79,209,10,631,14,465,18,240,18,191,4602,237,1810,357,8,560,27698,463
8474168,2012-2013,Regular Season,3,412,5,447,8,442,2,254,43,405,17,435,12,510,16,282,4,576,519,481,3013,273,8,550,27555,464
8471717,2012-2013,Regular Season,1,560,3,554,4,568,0,365,26,541,62,299,43,153,8,454,3,612,6,765,1196,405,60,46,27441,465
8470192,2012-2013,Regular Season,0,680,3,565,3,594,9,76,22,570,53,270,41,161,7,486,4,582,168,587,1096,416,8,566,27387,466
8473618,2012-2013,Regular Season,6,253,11,230,17,238,7,99,47,382,28,458,8,595,7,512,9,429,2785,317,85,608,20,311,27302,467
8474818,2012-2013,Regular Season,1,600,5,467,6,495,-4,630,31,507,25,333,31,228,21,175,8,448,2303,343,3081,271,10,508,27013,468
8471678,2012-2013,Regular Season,8,181,12,199,20,200,8,85,60,299,35,541,6,641,16,285,18,194,3636,274,53,637,15,404,27002,469
8469812,2012-2013,Regular Season,2,453,2,583,4,578,-8,760,65,280,59,560,6,642,6,552,8,471,2414,336,341,510,29,181,26980,470
8471231,2012-2013,Regular Season,5,280,9,283,14,297,1,287,37,447,61,393,7,615,10,430,14,276,442,494,81,612,50,68,26759,471
8468001,2012-2013,Regular Season,3,376,5,444,8,439,1,296,33,487,122,353,19,371,5,568,12,335,106,634,3796,227,36,123,26674,472
8471733,2012-2013,Regular Season,4,340,5,440,9,418,3,213,46,388,159,452,6,639,6,551,4,588,240,556,99,596,113,5,26524,473
8471504,2012-2013,Regular Season,7,214,6,380,13,325,-1,427,63,285,37,555,11,531,6,542,8,469,4420,248,808,438,32,158,26455,474
8474674,2012-2013,Regular Season,2,496,3,542,5,538,-5,678,32,500,43,340,17,402,4,600,12,338,11,753,3284,256,31,165,26446,475
8474518,2012-2013,Regular Season,2,491,5,455,7,467,3,215,28,522,21,318,35,193,12,360,1,688,473,488,4865,153,14,412,26444,476
8466182,2012-2013,Regular Season,1,521,3,546,4,560,0,364,22,571,15,269,15,438,7,499,6,519,782,446,1560,380,10,516,26356,477
8462033,2012-2013,Regular Season,3,368,4,487,7,471,-2,521,28,527,16,313,30,233,5,560,7,497,1352,396,332,512,11,491,26228,478
8475770,2012-2013,Regular Season,3,433,7,365,10,385,7,102,48,373,43,467,20,354,5,567,11,364,307,529,2390,315,9,534,26133,479
8470839,2012-2013,Regular Season,0,692,4,513,4,554,0,362,28,525,42,315,36,188,11,383,9,421,468,490,268,525,60,47,26045,480
8474137,2012-2013,Regular Season,3,410,2,578,5,544,-7,733,68,264,55,576,14,464,7,502,21,146,614,462,1084,419,17,355,25984,481
8474166,2012-2013,Regular Season,1,586,4,505,5,524,-2,526,30,511,31,329,31,227,13,336,2,647,2025,355,1187,406,10,517,25957,482
8474094,2012-2013,Regular Season,5,292,6,388,11,365,1,292,51,348,33,492,21,341,12,374,13,301,178,582,1868,352,10,512,25813,483
8474009,2012-2013,Regular Season,5,289,8,323,13,323,-3,571,37,451,11,389,49,129,8,453,16,235,2869,311,1981,346,8,559,25736,484
8459628,2012-2013,Regular Season,0,631,0,733,0,733,-3,601,8,698,28,142,38,180,12,358,7,484,2,774,4998,147,12,460,25699,485
8471956,2012-2013,Regular Season,2,478,1,639,3,617,-6,710,51,352,53,488,27,265,11,385,5,547,57,686,2902,283,61,43,25512,486
8475147,2012-2013,Regular Season,3,422,6,400,9,412,0,347,28,524,10,316,11,525,5,577,14,283,4598,238,4,712,4,677,25506,487
8471208,2012-2013,Regular Season,2,465,12,210,14,282,-2,510,61,297,59,543,7,618,16,284,15,254,1768,371,30,665,18,349,25142,488
8470599,2012-2013,Regular Season,4,326,10,258,14,290,8,87,58,308,6,532,13,489,6,539,9,431,3574,279,1778,362,17,353,25104,489
8469467,2012-2013,Regular Season,5,273,4,479,9,422,6,123,43,404,34,436,17,406,4,601,14,284,324,525,3945,220,21,288,25019,490
8464981,2012-2013,Regular Season,0,638,2,610,2,629,-8,764,14,646,43,194,33,207,13,335,6,511,37,714,1680,371,16,384,24967,491
8469474,2012-2013,Regular Season,2,451,3,535,5,531,1,303,33,488,36,352,21,337,8,471,10,399,145,601,3991,216,12,464,24869,492
8474569,2012-2013,Regular Season,7,222,12,202,19,213,1,282,26,539,10,301,13,480,13,345,12,322,3555,282,12,694,4,676,24850,493
8470310,2012-2013,Regular Season,0,684,5,469,5,517,-2,525,15,632,43,208,32,214,9,433,2,650,129,615,2506,305,18,339,24841,494
8467580,2012-2013,Regular Season,0,654,0,739,0,739,9,77,8,688,9,152,33,206,3,622,2,663,276,542,2314,321,4,643,24811,495
8474025,2012-2013,Regular Season,1,578,3,557,4,571,-2,529,48,377,87,463,22,319,8,469,8,463,411,503,7,707,22,284,24808,496
8474218,2012-2013,Regular Season,1,587,2,598,3,605,-4,637,27,535,32,305,24,290,12,369,6,514,1730,373,1727,367,10,515,24589,497
8474062,2012-2013,Regular Season,4,351,5,442,9,420,-4,626,36,458,36,382,10,543,3,634,31,36,1493,385,530,474,8,572,24577,498
8471450,2012-2013,Regular Season,3,397,5,446,8,441,-3,581,35,467,46,373,7,614,12,379,6,516,237,558,1023,423,26,218,24562,499
8473560,2012-2013,Regular Season,2,482,1,640,3,618,-12,811,16,624,61,216,54,112,15,292,3,606,170,586,3396,247,28,192,24429,500
8472394,2012-2013,Regular Season,2,480,3,539,5,535,-8,756,36,461,21,379,10,542,7,508,5,554,2252,347,797,440,6,602,24332,501
8474519,2012-2013,Regular Season,3,413,6,399,9,411,9,73,28,520,10,320,35,194,13,332,2,646,293,533,1239,400,14,427,24305,502
8475191,2012-2013,Regular Season,3,426,6,401,9,413,0,348,34,477,18,363,6,636,13,350,14,273,2275,345,885,432,8,567,24236,503
8474649,2012-2013,Regular Season,1,595,6,412,7,461,-5,673,23,568,21,272,23,302,10,416,5,548,1283,404,2080,340,8,557,24218,504
8471402,2012-2013,Regular Season,3,396,6,397,9,409,-4,625,23,567,63,273,22,314,8,467,5,550,120,619,5443,124,4,633,24215,505
8471390,2012-2013,Regular Season,2,471,2,587,4,582,-12,810,35,470,12,370,3,714,3,650,6,529,512,482,42,651,2,715,24206,506
8475186,2012-2013,Regular Season,1,606,6,414,7,463,4,172,29,515,38,325,32,216,4,596,3,619,644,460,659,454,7,587,23989,507
8471670,2012-2013,Regular Season,6,251,4,478,10,394,-2,515,53,341,42,499,8,596,7,513,14,281,3342,297,0,730,8,583,23977,508
8474681,2012-2013,Regular Season,8,192,4,475,12,353,-2,513,47,384,6,456,8,594,10,429,19,178,2450,332,82,611,4,667,23948,509
8468695,2012-2013,Regular Season,4,314,4,484,8,449,-2,520,44,399,24,441,14,459,8,476,7,490,2444,333,584,461,8,570,23456,510
8467925,2012-2013,Regular Season,0,656,4,511,4,552,0,361,34,478,59,362,26,274,6,524,11,363,135,608,4528,180,23,256,23381,511
8471887,2012-2013,Regular Season,4,344,10,260,14,292,-1,425,87,158,29,682,9,579,6,546,7,494,4044,265,0,728,14,441,23364,512
8473432,2012-2013,Regular Season,3,403,6,398,9,410,-11,802,38,445,55,395,10,545,1,714,5,570,497,484,2656,294,53,60,23025,513
8471241,2012-2013,Regular Season,0,698,6,421,6,484,6,125,9,684,88,156,53,116,14,316,6,510,91,650,3135,264,32,153,23000,514
8474668,2012-2013,Regular Season,3,418,3,529,6,509,-7,729,35,469,84,371,13,484,5,575,8,473,143,603,2148,333,43,89,22933,515
8476808,2012-2013,Regular Season,6,265,5,433,11,369,6,122,49,366,10,474,20,355,3,624,9,435,874,436,1565,379,0,737,22901,516
8469547,2012-2013,Regular Season,3,382,5,445,8,440,0,352,45,395,68,445,7,617,8,482,11,360,249,550,0,755,78,21,22889,517
8460577,2012-2013,Regular Season,4,306,7,356,11,361,-7,726,41,420,6,420,8,593,16,283,6,508,3601,276,7,706,0,787,22867,518
8473932,2012-2013,Regular Season,0,742,0,781,0,781,-1,481,23,565,82,275,22,315,3,623,5,561,280,540,4069,207,27,200,22675,519
8467988,2012-2013,Regular Season,6,235,2,572,8,454,-3,582,37,452,49,388,9,570,7,511,14,280,3733,272,1128,412,22,278,22663,520
8473536,2012-2013,Regular Season,1,571,3,556,4,570,-9,779,40,428,63,412,17,404,11,396,16,233,785,445,16,684,12,483,22559,521
8475462,2012-2013,Regular Season,2,508,3,544,5,540,3,222,31,502,87,338,28,253,17,251,5,544,224,564,1103,414,38,109,22430,522
8475325,2012-2013,Regular Season,2,506,4,499,6,504,-5,675,23,569,72,271,5,662,10,431,7,488,282,539,13,690,46,81,22369,523
8471240,2012-2013,Regular Season,0,697,3,567,3,596,-6,709,12,666,17,174,25,279,5,562,3,615,0,780,2293,324,12,475,22240,524
8464977,2012-2013,Regular Season,2,441,7,368,9,402,-3,580,22,573,31,267,9,567,6,545,6,522,1439,387,2341,319,12,474,22156,525
8475637,2012-2013,Regular Season,4,362,7,358,11,363,-8,749,41,421,15,419,4,691,4,616,7,499,3566,280,39,655,4,671,22039,526
8465050,2012-2013,Regular Season,0,641,3,563,3,592,-1,449,31,504,19,336,15,442,9,443,12,326,310,528,4893,151,10,503,22034,527
8471388,2012-2013,Regular Season,1,557,0,715,1,715,-4,646,34,482,86,358,34,201,9,432,2,649,154,599,4382,189,67,33,22016,528
8474849,2012-2013,Regular Season,7,224,7,353,14,305,3,206,46,387,75,453,16,420,8,474,12,329,196,575,1687,370,85,13,21995,529
8465978,2012-2013,Regular Season,3,370,4,488,7,472,1,299,55,329,77,511,13,488,3,630,11,365,28,721,0,788,60,48,21886,530
8470105,2012-2013,Regular Season,4,321,1,633,5,548,-8,757,54,338,38,502,6,640,8,483,13,307,1321,399,2000,345,25,226,21869,531
8469626,2012-2013,Regular Season,0,669,1,668,1,679,-7,740,15,635,39,205,31,226,7,489,5,553,20,732,1939,349,32,156,21858,532
8458590,2012-2013,Regular Season,4,305,4,482,8,447,-4,628,31,506,25,334,11,526,3,633,3,625,2791,316,520,477,20,306,21705,533
8471234,2012-2013,Regular Season,4,333,5,438,9,416,1,294,49,367,5,473,9,571,13,348,12,323,1845,364,3,719,6,619,21627,534
8470622,2012-2013,Regular Season,2,459,6,404,8,435,-1,435,42,411,40,429,11,528,4,607,7,498,551,471,1864,353,4,645,21588,535
8476116,2012-2013,Regular Season,3,435,7,366,10,386,1,293,59,306,67,534,9,573,3,635,11,366,368,511,1522,383,32,157,21431,536
8471851,2012-2013,Regular Season,3,401,3,527,6,507,-5,676,33,491,21,349,12,508,6,541,6,521,1890,361,0,735,8,584,21428,537
8475798,2012-2013,Regular Season,2,512,6,407,8,438,-4,627,36,459,15,381,8,591,10,428,8,460,2804,314,11,696,6,615,21349,538
8476468,2012-2013,Regular Season,2,516,2,593,4,588,-7,735,43,407,47,433,12,509,5,576,4,592,2418,335,14,687,8,579,21097,539
8471323,2012-2013,Regular Season,2,468,5,453,7,465,0,354,38,441,55,399,13,487,12,378,10,393,538,475,2257,329,17,352,21023,540
8468700,2012-2013,Regular Season,2,449,3,533,5,529,-1,445,35,465,40,375,19,372,5,569,10,401,743,450,3329,251,20,298,21006,541
8464967,2012-2013,Regular Season,0,637,5,468,5,516,-3,584,34,481,21,359,14,458,1,709,14,285,119,621,3449,243,4,637,20880,542
8471766,2012-2013,Regular Season,2,474,4,494,6,499,1,301,19,601,80,239,7,606,6,548,1,693,134,611,0,763,100,9,20853,543
8473682,2012-2013,Regular Season,1,574,5,466,6,494,-1,441,23,564,17,276,15,440,8,475,7,489,489,487,1715,368,4,647,20704,544
8469765,2012-2013,Regular Season,1,537,8,335,9,399,-4,624,43,406,16,434,19,373,11,392,7,485,4259,256,132,578,9,537,20648,545
8470871,2012-2013,Regular Season,2,464,6,405,8,436,5,145,46,385,65,455,5,667,2,677,5,568,222,565,1558,381,0,738,20246,546
8467336,2012-2013,Regular Season,1,523,3,547,4,561,-2,528,29,517,48,323,9,568,5,582,6,525,18,738,0,794,79,19,20056,547
8469992,2012-2013,Regular Season,1,538,0,713,1,713,-2,543,25,553,28,287,34,200,15,295,8,456,14,745,976,426,21,291,19890,548
8474024,2012-2013,Regular Season,5,290,1,632,6,515,-2,524,38,443,30,397,13,486,6,538,9,430,191,577,3596,236,8,549,19879,549
8474192,2012-2013,Regular Season,7,221,6,381,13,326,6,118,42,409,55,431,11,529,13,346,10,390,868,437,16,683,4,674,19839,550
8473565,2012-2013,Regular Season,0,732,4,516,4,557,4,181,13,648,33,192,21,334,6,528,2,656,72,668,1807,358,10,513,19556,551
8470616,2012-2013,Regular Season,4,328,9,293,13,320,-5,667,36,460,30,380,13,485,12,377,9,420,3358,295,1889,351,12,477,19330,552
8471817,2012-2013,Regular Season,4,342,2,574,6,513,3,220,24,555,135,285,7,611,5,586,9,433,70,670,0,774,79,18,19216,553
8475761,2012-2013,Regular Season,3,432,11,240,14,288,7,100,30,508,28,332,9,569,7,510,10,400,2596,324,4,713,6,618,19192,554
8469490,2012-2013,Regular Season,1,535,4,502,5,521,-9,778,42,414,98,426,17,405,7,497,6,518,240,555,11,698,76,23,19151,555
8470662,2012-2013,Regular Season,2,460,5,452,7,464,-4,629,19,606,71,234,11,524,1,713,7,500,237,557,1231,401,25,230,19116,556
8475206,2012-2013,Regular Season,1,608,3,562,4,576,-3,588,35,468,10,372,18,384,6,531,8,468,1727,374,255,528,2,702,18905,557
8469483,2012-2013,Regular Season,1,534,6,408,7,457,0,353,23,563,41,277,21,335,5,566,6,523,89,654,2463,310,4,641,18901,558
8471856,2012-2013,Regular Season,2,477,3,538,5,534,-7,732,26,546,45,294,19,370,1,706,8,475,77,662,260,527,17,357,18843,559
8469457,2012-2013,Regular Season,1,533,3,549,4,563,-13,821,19,607,6,233,10,539,2,664,13,310,2519,330,1791,360,25,227,18830,560
8469820,2012-2013,Regular Season,0,673,0,748,0,748,-4,648,18,609,23,231,9,563,8,479,5,551,34,716,360,506,117,4,18728,561
8471299,2012-2013,Regular Season,0,700,3,568,3,597,-4,636,37,453,12,387,8,592,4,609,10,403,578,469,2496,307,8,553,18659,562
8475796,2012-2013,Regular Season,1,619,4,507,5,526,-7,730,21,586,6,254,9,565,9,446,3,610,934,430,420,495,0,746,18557,563
8471683,2012-2013,Regular Season,0,710,0,762,0,762,-13,822,13,660,49,180,28,250,8,463,1,690,19,735,415,496,16,389,18376,564
8468520,2012-2013,Regular Season,1,531,4,501,5,520,0,358,21,580,16,260,16,419,3,625,3,623,1855,363,152,565,25,232,18066,565
8467478,2012-2013,Regular Season,0,652,1,666,1,677,-3,598,4,752,18,88,37,183,5,558,0,757,133,613,2345,318,4,642,17858,566
8470283,2012-2013,Regular Season,0,683,3,566,3,595,-3,589,23,566,31,274,15,439,3,626,3,624,3004,306,1308,396,8,564,17628,567
8459687,2012-2013,Regular Season,1,517,0,711,1,711,-2,542,13,658,27,182,13,475,1,711,6,533,56,687,3215,260,25,225,17601,568
8471371,2012-2013,Regular Season,1,556,1,649,2,654,-7,738,18,612,87,228,13,478,7,503,6,520,122,618,236,537,123,3,17597,569
8475264,2012-2013,Regular Season,2,503,5,457,7,469,-5,674,28,529,18,311,13,481,5,573,12,336,1222,408,1070,420,2,692,17433,570
8474705,2012-2013,Regular Season,4,356,2,575,6,514,-5,677,33,492,28,348,17,403,10,420,9,425,522,479,138,574,6,607,17361,571
8464994,2012-2013,Regular Season,4,308,4,483,8,448,-2,519,31,505,62,335,21,336,7,493,4,583,58,684,2839,286,22,275,17266,572
8474679,2012-2013,Regular Season,3,419,3,530,6,510,0,357,46,391,2,449,3,715,3,651,19,181,2838,312,10,701,6,616,17212,573
8471326,2012-2013,Regular Season,2,469,3,537,5,533,-7,731,24,558,116,282,3,712,2,689,4,600,82,658,35,660,70,31,17173,574
8475185,2012-2013,Regular Season,1,605,2,603,3,610,-10,795,20,599,12,241,7,607,5,585,10,402,987,424,2335,320,2,686,17136,575
8475209,2012-2013,Regular Season,5,300,4,481,9,424,-2,517,34,480,38,360,13,483,7,504,13,308,1197,414,40,652,4,670,16993,576
8474030,2012-2013,Regular Season,2,485,7,370,9,404,-2,516,29,516,32,324,13,482,5,574,8,472,1108,420,1,725,8,582,16973,577
8468778,2012-2013,Regular Season,1,532,3,548,4,562,4,182,13,649,78,191,17,400,5,570,4,591,107,633,11,699,155,1,16870,578
8470685,2012-2013,Regular Season,3,390,1,635,4,589,3,226,15,627,5,213,19,368,8,472,2,653,60,681,1089,417,10,518,16855,579
8473734,2012-2013,Regular Season,1,575,1,652,2,657,-9,782,20,598,69,242,4,688,3,646,4,596,47,696,1578,378,17,354,16848,580
