PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8466392,2009-2010,Regular Season,7,335,19,248,26,286,-11,799,92,355,31,572,28,399,24,342,52,50,9323,237,3869,347,24,480,59458,384
8464994,2009-2010,Regular Season,5,389,9,447,14,450,-7,729,110,297,184,30,32,349,13,503,25,293,310,613,8787,176,53,191,59287,385
8469992,2009-2010,Regular Season,0,730,9,472,9,534,10,86,60,477,89,222,59,194,19,414,10,539,529,549,3704,350,114,34,59244,386
8469483,2009-2010,Regular Season,5,401,11,396,16,409,4,193,90,363,115,134,38,305,24,338,30,232,498,559,13580,40,19,545,58798,387
8471222,2009-2010,Regular Season,1,651,8,492,9,535,5,171,36,586,80,277,76,150,30,251,16,433,522,552,5680,286,39,303,58691,388
8471476,2009-2010,Regular Season,4,462,15,323,19,364,1,298,83,389,104,166,54,211,7,599,30,238,472,566,13685,38,12,612,58362,389
8471299,2009-2010,Regular Season,13,204,16,295,29,260,10,79,135,211,68,334,27,403,19,420,50,63,5851,313,542,530,20,538,58020,390
8470631,2009-2010,Regular Season,5,406,9,449,14,452,-7,730,83,390,80,276,50,234,12,517,32,201,287,622,8948,167,18,553,57948,391
8473526,2009-2010,Regular Season,13,208,24,176,37,186,-1,432,124,244,39,515,12,600,26,314,28,252,9246,238,23,708,16,594,57914,392
8456966,2009-2010,Regular Season,9,280,20,223,29,257,-4,625,84,383,30,585,21,475,24,345,9,555,11316,174,274,569,28,435,57906,393
8468162,2009-2010,Regular Season,9,289,4,583,13,479,-4,634,54,502,84,249,41,284,22,371,30,233,370,591,9173,157,54,183,57846,394
8466035,2009-2010,Regular Season,14,182,15,314,29,261,-15,837,104,316,34,550,17,537,25,328,33,189,9869,218,14,729,32,391,57807,395
8470741,2009-2010,Regular Season,14,190,18,263,32,236,1,293,96,339,66,347,32,354,22,373,14,466,7130,282,20,714,18,571,57583,396
8473534,2009-2010,Regular Season,13,209,13,345,26,294,-5,664,129,229,70,320,11,612,20,409,26,278,9692,225,295,566,16,588,57519,397
8462045,2009-2010,Regular Season,1,608,9,466,10,519,6,150,42,557,59,385,137,33,10,546,4,643,143,687,10260,122,54,178,57434,398
8471657,2009-2010,Regular Season,7,350,11,393,18,380,-13,819,117,274,197,19,28,390,9,570,18,405,916,485,6035,260,138,18,57399,399
8471310,2009-2010,Regular Season,11,242,13,347,24,308,6,142,112,287,81,264,43,272,26,308,37,145,2027,411,4248,335,19,546,57227,400
8470614,2009-2010,Regular Season,2,561,5,571,7,580,1,306,53,511,103,168,82,130,18,432,4,638,321,605,4027,343,80,78,57189,401
8470775,2009-2010,Regular Season,2,563,8,490,10,525,-17,865,92,356,120,118,91,116,15,474,31,215,196,664,11376,88,56,173,57080,402
8470750,2009-2010,Regular Season,6,372,17,287,23,314,-7,725,90,368,87,233,40,295,21,389,20,367,5275,319,5413,293,31,394,56966,403
8460661,2009-2010,Regular Season,2,532,12,381,14,443,-6,699,49,529,36,537,59,199,34,204,11,507,3058,373,2038,430,66,132,56867,404
8469542,2009-2010,Regular Season,3,493,6,539,9,542,-14,831,94,349,88,224,29,380,10,550,27,270,523,551,9499,149,48,227,56764,405
8471187,2009-2010,Regular Season,1,650,7,519,8,556,-2,518,61,473,39,517,41,291,18,437,5,624,282,625,664,514,24,485,56668,406
8470603,2009-2010,Regular Season,15,172,18,259,33,223,1,291,136,209,102,169,17,530,42,136,25,283,7976,267,60,669,32,389,56600,407
8471260,2009-2010,Regular Season,17,144,18,258,35,207,-2,498,133,217,111,146,31,358,29,272,39,130,1823,418,7379,217,40,287,56405,408
8471321,2009-2010,Regular Season,2,568,10,429,12,483,5,167,42,558,77,290,89,119,16,454,6,606,3647,360,3002,378,12,622,56279,409
8462823,2009-2010,Regular Season,16,149,13,344,29,264,-1,435,115,281,32,566,29,388,13,506,18,401,7257,279,2162,424,24,483,56162,410
8457981,2009-2010,Regular Season,27,37,21,202,48,115,3,210,173,119,14,679,13,588,39,160,17,414,11711,167,22,710,16,595,56118,411
8446485,2009-2010,Regular Season,7,329,15,317,22,322,-2,510,98,334,100,177,19,502,12,527,12,499,602,535,2256,418,28,430,56090,412
8470654,2009-2010,Regular Season,7,347,7,505,14,459,-14,829,101,326,164,49,36,313,16,462,25,292,264,635,2943,383,61,147,55952,413
8467466,2009-2010,Regular Season,11,225,17,283,28,271,3,216,159,153,126,106,18,511,32,237,40,119,10556,200,659,515,18,569,55553,414
8471680,2009-2010,Regular Season,17,147,20,217,37,189,-8,744,121,256,115,133,25,422,39,157,25,285,5585,315,358,553,38,317,55483,415
8473584,2009-2010,Regular Season,1,672,6,551,7,577,4,199,43,552,36,538,94,112,22,364,40,121,4678,333,3540,359,20,532,55446,416
8470169,2009-2010,Regular Season,2,559,15,326,17,389,-5,667,84,384,158,55,72,156,5,649,11,524,1175,462,8778,177,53,192,55430,417
8475169,2009-2010,Regular Season,14,193,12,368,26,295,2,256,127,234,97,183,24,437,23,355,28,254,1337,445,4492,320,62,144,55413,418
8468224,2009-2010,Regular Season,11,229,20,222,31,243,0,356,139,203,145,78,17,525,13,511,17,425,4974,325,4,748,160,11,55387,419
8474125,2009-2010,Regular Season,3,520,12,380,15,425,8,110,45,545,46,469,77,147,36,180,8,573,4787,328,7155,224,10,638,55317,420
8465166,2009-2010,Regular Season,0,703,10,433,10,515,-5,672,84,385,197,20,59,193,12,516,22,334,275,629,13386,46,72,103,54601,421
8464981,2009-2010,Regular Season,1,612,5,574,6,593,4,200,46,543,116,130,57,203,36,185,6,604,675,524,6435,247,58,165,54541,422
8467343,2009-2010,Regular Season,3,487,8,487,11,504,3,230,34,592,43,495,73,155,19,413,12,497,1526,434,3038,376,10,642,54320,423
8458229,2009-2010,Regular Season,13,194,19,240,32,232,-2,499,120,261,98,181,13,578,30,264,11,509,10733,193,35,692,56,175,54273,424
8469765,2009-2010,Regular Season,13,200,21,208,34,213,-7,719,123,247,57,398,47,249,42,133,18,390,10721,194,631,519,16,586,54238,425
8471385,2009-2010,Regular Season,2,572,7,516,9,541,-3,586,40,574,54,424,60,191,28,280,16,436,998,480,3906,346,48,234,54212,426
8470187,2009-2010,Regular Season,5,404,10,419,15,430,10,83,96,338,92,206,58,201,20,397,3,664,3576,363,3558,358,43,269,54033,427
8465024,2009-2010,Regular Season,13,195,9,436,22,334,-4,629,128,232,121,116,36,316,12,520,27,268,2724,386,716,507,44,264,53846,428
8470176,2009-2010,Regular Season,10,266,13,351,23,316,1,296,133,216,127,101,37,309,16,461,57,35,741,517,5956,264,45,254,53151,429
8469462,2009-2010,Regular Season,14,186,21,206,35,203,-4,623,122,250,156,61,12,592,19,430,23,321,9759,222,123,613,50,217,53094,430
8470608,2009-2010,Regular Season,11,236,16,298,27,280,-17,863,104,318,30,583,34,336,38,166,32,197,8464,256,96,640,12,632,53091,431
8469812,2009-2010,Regular Season,11,232,17,284,28,272,-2,501,138,205,120,117,14,566,16,471,27,267,992,481,6513,245,24,478,52763,432
8460567,2009-2010,Regular Season,7,330,13,355,20,359,-12,811,105,313,90,216,17,531,6,637,13,484,2184,406,1553,448,48,236,52701,433
8469664,2009-2010,Regular Season,8,314,9,441,17,400,-9,770,133,218,79,278,31,362,21,390,21,345,5553,316,2403,409,20,533,52663,434
8470580,2009-2010,Regular Season,8,319,11,392,19,369,4,190,131,222,117,128,31,357,24,341,23,318,766,510,6879,233,37,320,52502,435
8471232,2009-2010,Regular Season,5,412,6,534,11,511,-10,795,68,447,92,208,26,411,8,586,18,407,850,497,8076,200,16,578,52415,436
8470622,2009-2010,Regular Season,12,218,10,408,22,332,0,360,120,260,128,98,44,263,12,519,20,372,1249,453,8874,172,26,448,52410,437
8473422,2009-2010,Regular Season,9,295,17,286,26,290,6,138,83,388,78,284,23,449,12,523,36,158,6205,299,138,606,53,195,52372,438
8470905,2009-2010,Regular Season,5,409,16,303,21,342,-3,574,54,501,42,503,65,174,22,366,10,538,5987,305,1990,432,28,431,52331,439
8471742,2009-2010,Regular Season,6,381,15,321,21,344,15,48,90,362,55,416,53,215,22,368,19,382,7241,281,349,557,16,587,51968,440
8469477,2009-2010,Regular Season,1,631,2,657,3,661,-14,833,42,566,33,560,72,158,30,252,9,554,2586,391,2854,388,35,344,51676,441
8470299,2009-2010,Regular Season,8,318,18,269,26,288,11,73,86,375,52,428,16,549,10,556,22,335,5940,307,129,611,26,464,51661,442
8459574,2009-2010,Regular Season,10,252,14,332,24,304,-3,573,73,426,87,234,24,438,22,377,9,558,8189,259,103,630,47,246,51623,443
8459024,2009-2010,Regular Season,4,423,13,357,17,393,-8,747,87,374,44,482,21,467,14,492,38,139,1757,421,7951,201,8,661,51308,444
8471284,2009-2010,Regular Season,4,460,7,509,11,508,-1,444,59,484,43,493,47,251,25,323,12,494,4503,335,1286,460,6,693,51302,445
8470666,2009-2010,Regular Season,12,219,10,409,22,333,5,159,105,311,194,24,17,523,27,303,24,304,1068,470,74,657,207,4,51293,446
8455919,2009-2010,Regular Season,3,474,12,377,15,422,-6,698,52,518,43,494,41,289,32,231,26,275,860,495,8429,188,25,469,51281,447
8467543,2009-2010,Regular Season,9,287,6,525,15,437,3,225,110,296,93,204,43,270,30,254,17,418,869,494,4550,317,6,688,51110,448
8471231,2009-2010,Regular Season,6,374,6,531,12,489,-12,813,54,505,63,361,28,394,27,299,23,316,315,609,9076,162,72,105,51022,449
8465059,2009-2010,Regular Season,10,259,14,334,24,306,6,141,98,333,113,140,19,500,8,591,27,271,460,569,6018,262,47,244,50959,450
8449645,2009-2010,Regular Season,14,178,16,294,30,252,-6,694,115,282,22,623,11,617,41,145,38,137,10537,202,790,499,22,510,50624,451
8464977,2009-2010,Regular Season,10,257,17,285,27,278,4,186,86,378,61,372,24,442,21,391,18,398,6000,304,1853,436,28,432,50417,452
8456887,2009-2010,Regular Season,8,303,18,268,26,287,-15,838,113,284,17,662,10,633,25,330,31,210,11155,180,130,610,33,362,50379,453
8473492,2009-2010,Regular Season,11,247,7,498,18,385,-10,791,123,248,94,198,23,448,19,426,10,541,1053,473,4862,309,35,341,50364,454
8470672,2009-2010,Regular Season,1,646,3,626,4,638,-3,591,27,610,119,123,111,72,22,362,7,587,281,626,4025,344,74,98,50363,455
8470611,2009-2010,Regular Season,21,93,18,256,39,171,18,34,145,189,40,509,21,469,9,571,39,132,5965,306,34,694,24,488,50210,456
8460561,2009-2010,Regular Season,4,427,9,451,13,471,-19,871,113,285,50,446,31,364,48,101,28,250,7372,276,4914,306,65,135,50207,457
8471634,2009-2010,Regular Season,5,415,11,397,16,410,-12,812,109,301,36,534,20,488,12,525,37,149,6325,296,79,655,20,542,50191,458
8470609,2009-2010,Regular Season,11,237,11,387,22,330,0,359,95,342,105,162,32,352,9,569,16,444,7887,268,2682,395,21,520,50170,459
8471229,2009-2010,Regular Season,5,411,8,483,13,478,-9,775,88,369,80,275,33,342,17,446,15,453,1761,420,7859,207,27,441,49397,460
8470543,2009-2010,Regular Season,13,203,19,241,32,233,3,214,131,223,112,142,15,557,22,379,13,478,6951,286,618,520,39,306,49304,461
8471678,2009-2010,Regular Season,17,146,11,384,28,274,8,108,111,294,61,371,19,505,20,408,21,347,6095,301,845,491,43,272,49174,462
8466145,2009-2010,Regular Season,1,614,7,518,8,555,5,174,50,524,64,356,59,197,21,384,14,467,2271,401,4476,321,71,108,48915,463
8467493,2009-2010,Regular Season,10,262,12,372,22,329,-1,436,100,327,245,8,8,647,15,484,34,181,2706,388,19,721,175,7,48871,464
8471311,2009-2010,Regular Season,13,205,12,369,25,298,10,80,175,114,67,337,12,596,17,450,16,441,1136,466,104,629,31,397,48317,465
8468508,2009-2010,Regular Season,10,263,19,244,29,258,3,215,140,198,34,547,17,536,35,200,18,392,5940,308,646,517,39,305,48146,466
8467365,2009-2010,Regular Season,1,615,5,575,6,594,16,45,50,522,109,152,80,138,37,175,11,506,183,672,3480,364,66,131,47936,467
8458536,2009-2010,Regular Season,8,304,9,440,17,399,-1,439,87,372,14,680,21,477,31,246,32,198,2916,382,3625,355,40,292,47831,468
8467361,2009-2010,Regular Season,8,310,10,414,18,382,7,125,63,462,95,195,63,177,13,499,20,371,363,592,11884,75,14,598,47674,469
8474218,2009-2010,Regular Season,4,471,17,289,21,341,5,160,52,514,42,504,40,297,32,233,14,464,7242,280,1925,434,21,522,47208,470
8466144,2009-2010,Regular Season,0,704,8,495,8,552,-16,856,30,602,50,451,68,165,24,335,5,621,4166,344,5467,290,48,233,47190,471
8458172,2009-2010,Regular Season,0,692,8,494,8,551,-6,701,26,618,18,655,85,128,14,486,5,625,1989,413,5993,263,15,596,47117,472
8469684,2009-2010,Regular Season,1,635,6,550,7,576,2,269,49,527,88,227,59,195,16,457,6,607,1034,475,5836,270,24,479,46644,473
8473682,2009-2010,Regular Season,9,299,6,528,15,440,-8,748,72,433,43,490,30,374,19,419,17,422,2724,387,3308,368,8,663,46480,474
8473962,2009-2010,Regular Season,6,385,9,446,15,433,-9,774,101,325,39,516,8,652,20,410,28,255,6036,303,54,674,10,651,46303,475
8473536,2009-2010,Regular Season,2,586,4,596,6,602,-14,832,64,461,87,235,31,359,13,504,21,349,1246,454,2806,390,38,315,46045,476
8462118,2009-2010,Regular Season,10,255,23,188,33,220,2,253,90,364,13,691,11,621,25,329,18,396,8110,263,2612,398,14,603,45706,477
8473932,2009-2010,Regular Season,9,300,6,529,15,441,0,368,103,321,183,32,40,292,10,547,28,257,400,581,4366,326,54,185,45685,478
8467491,2009-2010,Regular Season,2,542,7,514,9,539,-7,733,72,432,35,544,33,347,14,489,31,216,703,523,7538,212,20,528,45534,479
8469501,2009-2010,Regular Season,4,444,9,453,13,473,6,147,63,463,103,167,37,310,8,583,32,202,134,691,10400,118,89,57,45521,480
8471748,2009-2010,Regular Season,3,516,3,612,6,606,3,234,24,630,118,125,46,255,19,415,2,694,88,715,517,534,36,338,45318,481
8470289,2009-2010,Regular Season,11,235,7,497,18,384,1,299,107,305,105,161,28,391,13,507,35,166,317,607,5895,267,60,153,44673,482
8470310,2009-2010,Regular Season,0,744,4,603,4,631,-2,526,49,528,58,393,49,238,16,458,6,608,1173,463,2687,394,24,482,44626,483
8469575,2009-2010,Regular Season,2,555,5,569,7,578,-6,703,73,427,150,69,51,230,26,307,25,290,219,650,6302,251,69,116,44488,484
8471756,2009-2010,Regular Season,1,664,8,493,9,536,-12,814,26,619,44,486,67,167,28,279,5,620,318,606,1017,477,28,433,44466,485
8470105,2009-2010,Regular Season,18,134,14,329,32,239,5,157,119,267,80,272,13,580,16,472,7,590,6041,302,255,571,50,216,44239,486
8467336,2009-2010,Regular Season,13,196,6,523,19,376,5,163,87,370,198,18,16,545,16,470,7,589,612,533,202,585,120,28,43944,487
8471710,2009-2010,Regular Season,0,799,3,631,3,652,-21,874,35,591,36,539,72,157,31,239,10,532,1501,436,4774,311,12,621,43827,488
8467357,2009-2010,Regular Season,5,391,9,448,14,451,-13,820,117,275,79,279,18,514,16,468,16,442,3969,351,88,645,20,541,43711,489
8470302,2009-2010,Regular Season,7,342,5,559,12,490,-3,584,80,402,108,156,29,378,15,477,30,237,351,594,7172,222,6,686,43524,490
8465025,2009-2010,Regular Season,10,258,14,333,24,305,-2,507,91,361,92,207,16,546,9,574,22,336,1067,471,46,681,126,25,43520,491
8459454,2009-2010,Regular Season,4,425,5,562,9,545,-10,796,71,437,32,568,27,406,6,631,18,409,313,612,5799,274,6,687,43428,492
8474551,2009-2010,Regular Season,6,386,5,560,11,513,-8,754,77,411,19,644,17,543,16,469,13,480,5086,323,38,687,10,652,43175,493
8473473,2009-2010,Regular Season,9,296,11,390,20,361,-7,727,72,431,141,84,14,565,17,448,12,498,2203,405,105,628,44,266,43064,494
8470687,2009-2010,Regular Season,4,458,9,456,13,476,3,227,46,544,144,80,30,366,13,505,10,543,1339,444,86,648,155,13,42917,495
8475098,2009-2010,Regular Season,8,326,19,247,27,277,-5,662,51,521,52,432,15,562,10,557,26,280,8126,261,2823,389,6,689,42695,496
8471692,2009-2010,Regular Season,1,660,2,661,3,665,-14,834,27,611,46,471,42,279,28,283,10,533,148,683,6424,248,20,529,42536,497
8470854,2009-2010,Regular Season,4,459,7,508,11,507,5,169,52,516,165,48,19,499,11,540,10,545,477,563,3066,373,115,32,42096,498
8469464,2009-2010,Regular Season,3,492,8,488,11,505,-2,516,64,460,75,305,35,324,13,502,15,455,421,577,5047,303,12,620,42084,499
8468518,2009-2010,Regular Season,10,264,11,388,21,347,0,361,95,343,72,313,11,611,7,617,27,272,3801,356,38,688,28,437,42071,500
8471807,2009-2010,Regular Season,5,416,10,420,15,431,2,262,85,382,44,483,40,296,19,417,31,212,796,508,4878,307,14,602,41613,501
8469467,2009-2010,Regular Season,9,291,6,526,15,438,-11,800,71,438,58,390,34,332,10,549,10,546,2448,394,2449,408,18,563,40899,502
8473898,2009-2010,Regular Season,5,418,2,638,7,587,-15,846,83,393,45,479,30,373,8,584,24,307,834,501,7214,220,18,556,40838,503
8469460,2009-2010,Regular Season,0,726,4,601,4,629,-9,780,35,590,85,243,62,181,36,183,7,586,722,520,4037,342,40,291,40671,504
8471245,2009-2010,Regular Season,6,376,10,417,16,412,5,166,52,515,33,559,19,508,12,528,27,269,4033,349,4415,325,28,429,40629,505
8471743,2009-2010,Regular Season,4,464,6,538,10,531,-7,732,67,451,136,90,21,460,8,588,9,566,797,507,482,538,30,411,40624,506
8470662,2009-2010,Regular Season,7,348,12,373,19,367,6,145,92,354,62,366,27,404,6,630,14,472,193,667,6079,257,44,263,40319,507
8465978,2009-2010,Regular Season,1,613,9,467,10,520,-9,777,119,269,110,150,17,529,11,542,12,500,232,645,11,737,141,17,40168,508
8471859,2009-2010,Regular Season,7,352,11,394,18,381,4,192,59,483,26,609,16,553,19,428,20,369,718,521,5035,304,8,662,39948,509
8470920,2009-2010,Regular Season,11,240,13,346,24,307,3,217,106,307,99,178,13,577,17,449,11,512,6553,293,0,758,85,67,39864,510
8459122,2009-2010,Regular Season,4,424,4,588,8,569,-6,702,39,577,90,218,47,248,6,629,16,446,347,596,9883,139,32,370,39747,511
8474157,2009-2010,Regular Season,3,522,11,402,14,446,-5,671,74,423,68,336,25,426,19,422,20,368,1619,427,212,584,20,539,39653,512
8467396,2009-2010,Regular Season,11,224,5,555,16,419,-9,773,81,399,94,199,20,482,9,572,17,429,4473,337,2232,419,29,416,39336,513
8460507,2009-2010,Regular Season,3,479,5,566,8,566,-1,448,47,539,58,394,29,384,14,491,13,482,498,560,5207,298,35,340,39102,514
8470018,2009-2010,Regular Season,3,500,10,425,13,468,-1,442,112,289,34,549,20,490,11,539,18,402,152,681,595,524,12,627,39098,515
8460556,2009-2010,Regular Season,5,388,6,532,11,509,-8,752,67,452,28,595,29,389,17,447,17,423,3020,376,4038,341,26,458,39023,516
8469534,2009-2010,Regular Season,4,445,6,536,10,529,-6,700,36,588,70,324,41,285,25,325,16,437,2204,404,2665,397,35,345,38498,517
8474518,2009-2010,Regular Season,1,683,7,520,8,557,-4,638,32,598,30,586,59,200,18,435,7,588,541,545,2335,413,14,604,38418,518
8459433,2009-2010,Regular Season,2,528,3,613,5,616,-18,869,25,628,81,265,74,153,24,334,10,536,118,701,5743,280,45,255,38415,519
8459514,2009-2010,Regular Season,3,477,11,401,14,445,-3,582,75,416,69,329,30,371,12,522,21,351,399,583,2781,391,131,21,38409,520
8471338,2009-2010,Regular Season,2,571,9,462,11,500,6,149,59,482,59,384,19,506,32,236,21,341,1669,425,2548,400,27,444,38398,521
8471263,2009-2010,Regular Season,6,377,8,480,14,455,-1,440,91,359,56,406,12,597,3,682,25,295,2391,398,64,664,18,570,38242,522
8466216,2009-2010,Regular Season,6,359,8,479,14,454,-2,515,67,448,95,194,13,579,18,441,11,511,240,643,297,564,73,100,38237,523
8471371,2009-2010,Regular Season,6,378,1,692,7,588,1,307,82,396,124,112,17,528,10,555,9,564,160,678,4497,319,106,43,37587,524
8471386,2009-2010,Regular Season,11,243,13,348,24,309,13,64,78,404,53,427,28,395,20,405,13,479,341,599,12,733,22,516,37284,525
8469670,2009-2010,Regular Season,7,339,4,585,11,514,-13,823,84,386,22,624,10,631,23,359,20,366,6630,291,20,715,35,349,36972,526
8460527,2009-2010,Regular Season,1,606,4,597,5,613,-4,640,19,662,31,574,85,127,12,514,9,563,256,638,9900,137,12,614,36958,527
8467964,2009-2010,Regular Season,13,198,8,473,21,349,-9,769,97,337,20,639,28,400,22,375,15,452,7774,269,56,670,30,413,36724,528
8471238,2009-2010,Regular Season,7,349,18,271,25,297,-4,627,74,421,18,651,18,521,23,357,37,146,6751,288,21,712,8,673,36715,529
8469820,2009-2010,Regular Season,2,556,3,616,5,619,-11,804,41,570,109,153,23,447,7,607,7,595,1239,455,368,551,265,1,36136,530
8459534,2009-2010,Regular Season,9,282,5,557,14,460,8,113,59,481,9,723,4,712,8,596,12,503,2649,389,86,647,12,633,35929,531
8470619,2009-2010,Regular Season,4,455,2,641,6,609,-6,706,73,429,143,81,41,281,5,650,20,373,303,617,6703,237,47,243,35885,532
8468789,2009-2010,Regular Season,6,362,9,445,15,432,-7,728,96,341,33,556,5,681,23,360,9,557,6553,294,0,759,8,679,35720,533
8473574,2009-2010,Regular Season,7,354,9,444,16,414,-3,580,67,449,57,401,15,561,8,592,18,408,1823,419,975,483,10,646,35635,534
8474520,2009-2010,Regular Season,2,594,6,548,8,564,5,176,24,629,37,529,52,227,11,535,4,641,800,506,2480,406,23,495,35413,535
8473465,2009-2010,Regular Season,10,277,3,605,13,480,-3,583,76,414,89,221,18,513,10,554,18,403,1023,477,1625,444,38,316,35391,536
8473537,2009-2010,Regular Season,9,297,5,558,14,461,-13,821,117,276,64,355,18,517,19,427,23,320,3913,352,1300,458,30,409,35061,537
8470061,2009-2010,Regular Season,2,557,4,594,6,600,-12,815,57,493,36,536,25,431,19,423,5,623,3857,355,168,597,19,548,35021,538
8465170,2009-2010,Regular Season,4,433,4,589,8,570,-16,857,54,507,58,392,24,443,15,478,13,481,447,572,5502,289,10,639,35007,539
8468515,2009-2010,Regular Season,3,491,5,567,8,567,3,232,69,441,143,82,12,593,11,543,7,591,2219,403,169,595,108,38,34815,540
8471498,2009-2010,Regular Season,9,294,6,527,15,439,-5,670,67,450,48,454,11,614,3,685,20,374,512,554,5066,302,18,558,34786,541
8470700,2009-2010,Regular Season,5,407,6,533,11,510,-8,753,58,488,83,252,20,485,4,664,3,673,806,505,578,526,33,360,34438,542
8458361,2009-2010,Regular Season,1,601,16,310,17,386,-1,438,61,472,15,671,16,555,19,429,19,383,9113,245,10,738,8,678,34221,543
8468846,2009-2010,Regular Season,2,553,4,593,6,599,-1,450,34,593,56,407,52,223,22,369,6,605,85,717,2469,407,22,509,34183,544
8470804,2009-2010,Regular Season,0,765,10,434,10,516,-2,517,32,596,57,402,65,173,6,628,5,629,664,525,4322,328,17,572,34081,545
8468778,2009-2010,Regular Season,4,442,2,640,6,608,-4,639,43,556,119,122,26,410,7,605,9,567,426,576,34,695,239,2,33783,546
8469531,2009-2010,Regular Season,1,633,5,576,6,595,-8,758,30,601,67,341,46,256,11,536,6,609,258,637,3620,356,50,213,33556,547
8474674,2009-2010,Regular Season,2,598,3,620,5,623,-9,779,25,627,51,442,14,571,2,708,11,528,98,710,5662,287,18,557,33549,548
8471388,2009-2010,Regular Season,10,273,5,556,15,442,2,263,64,459,148,75,36,314,7,602,10,547,304,616,1792,438,89,58,33498,549
8473432,2009-2010,Regular Season,4,467,10,423,14,449,6,146,57,491,102,170,24,436,2,707,5,634,1237,456,1039,475,105,44,33323,550
8475105,2009-2010,Regular Season,9,302,10,413,19,372,-3,577,93,352,32,567,12,602,14,495,15,454,3596,362,36,691,16,593,33195,551
8469547,2009-2010,Regular Season,6,364,10,416,16,411,2,261,101,324,72,312,7,656,34,209,13,475,298,621,141,605,40,296,33173,552
8470171,2009-2010,Regular Season,2,560,5,570,7,579,-9,778,49,530,77,289,14,567,7,613,7,599,282,624,5689,285,30,406,32991,553
8470661,2009-2010,Regular Season,4,456,7,507,11,506,-15,845,49,531,158,57,17,524,23,358,9,556,761,511,669,513,78,89,32917,554
8468502,2009-2010,Regular Season,0,716,4,600,4,628,-2,525,25,626,56,410,23,450,18,440,9,560,42,748,4293,331,25,470,32889,555
8469488,2009-2010,Regular Season,2,554,2,647,4,642,0,375,24,632,60,376,61,186,9,565,18,404,10,793,4088,339,10,640,32840,556
8468113,2009-2010,Regular Season,2,548,8,489,10,524,-11,801,29,607,77,291,84,129,19,412,8,575,890,491,3958,345,20,531,32264,557
8474569,2009-2010,Regular Season,8,325,7,502,15,436,-2,514,58,486,21,631,11,619,15,482,11,514,3857,354,42,685,7,683,31839,558
8471716,2009-2010,Regular Season,3,514,3,611,6,605,-11,802,79,403,152,66,20,480,7,609,7,597,2137,409,801,494,35,346,31774,559
8459001,2009-2010,Regular Season,4,422,2,639,6,607,1,308,43,554,83,253,25,425,10,551,17,428,64,730,5455,292,32,381,31534,560
8471978,2009-2010,Regular Season,0,816,3,633,3,654,1,316,25,624,127,105,27,401,7,604,5,628,49,741,1184,464,15,597,31500,561
8471283,2009-2010,Regular Season,5,413,9,450,14,453,9,98,44,549,71,315,15,559,12,529,11,516,334,600,604,522,163,9,31452,562
8468484,2009-2010,Regular Season,2,549,6,543,8,559,-7,735,24,636,39,519,49,239,7,600,5,627,1272,451,5576,288,26,454,31378,563
8471323,2009-2010,Regular Season,8,322,4,584,12,491,0,369,62,470,71,314,21,465,13,509,16,443,4398,341,41,686,26,465,31309,564
8474498,2009-2010,Regular Season,2,593,11,404,13,466,-1,441,77,410,90,217,20,483,9,573,18,406,390,586,3479,365,22,508,31273,565
8469490,2009-2010,Regular Season,4,443,5,563,9,546,-4,637,51,520,114,135,40,293,11,537,15,456,96,711,759,504,98,52,31262,566
8468611,2009-2010,Regular Season,9,290,7,499,16,416,1,301,63,465,92,209,21,463,8,589,15,458,394,584,4114,338,74,97,31111,567
8467436,2009-2010,Regular Season,1,616,1,706,2,708,3,243,30,599,20,642,40,299,9,567,7,592,198,663,3189,370,25,471,30996,568
8468090,2009-2010,Regular Season,1,620,3,623,4,635,-8,760,14,686,87,236,54,213,22,367,5,622,104,707,4215,337,73,99,30895,569
8474557,2009-2010,Regular Season,2,596,6,549,8,565,-1,447,41,567,48,455,30,372,16,464,9,561,815,504,540,531,22,511,30718,570
8472370,2009-2010,Regular Season,2,584,6,546,8,562,5,175,42,559,44,484,21,468,11,538,11,518,276,628,591,525,10,648,30575,571
8471266,2009-2010,Regular Season,8,320,8,477,16,415,-3,581,95,345,50,448,10,628,12,531,11,517,6221,298,850,489,23,496,30461,572
8469480,2009-2010,Regular Season,0,727,3,629,3,650,-6,707,44,550,28,596,42,280,18,436,8,576,1043,474,296,565,11,636,30459,573
8471309,2009-2010,Regular Season,10,271,11,389,21,348,1,297,91,357,46,467,12,599,13,512,13,483,4768,329,167,598,22,514,30304,574
8470280,2009-2010,Regular Season,7,341,9,443,16,413,9,97,68,444,51,440,6,671,11,545,12,501,206,655,0,785,120,29,29983,575
8471628,2009-2010,Regular Season,4,463,4,590,8,571,-3,587,61,474,92,210,25,423,6,633,11,523,505,558,718,506,126,24,29961,576
8467882,2009-2010,Regular Season,5,393,7,506,12,487,-7,731,52,519,15,672,12,604,15,481,18,399,3490,365,78,656,20,543,29787,577
