PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8466260,2008-2009,Regular Season,8,294,19,264,27,281,-1,430,93,345,55,380,7,660,33,221,24,291,7009,294,104,654,41,313,58459,385
8470608,2008-2009,Regular Season,9,282,20,246,29,265,1,281,77,403,37,513,14,568,47,108,20,346,9495,251,197,614,26,493,58315,386
8458361,2008-2009,Regular Season,10,260,28,140,38,201,-15,844,96,336,38,505,31,356,20,404,18,396,14471,127,429,548,55,209,58144,387
8470274,2008-2009,Regular Season,12,235,11,398,23,331,-1,432,151,167,79,256,39,280,20,400,40,126,7332,289,7314,241,22,527,58125,388
8449895,2008-2009,Regular Season,25,60,20,239,45,145,5,168,148,174,37,511,12,592,25,330,21,337,11143,210,312,575,26,492,58027,389
8458525,2008-2009,Regular Season,15,167,17,288,32,241,2,241,174,118,42,466,9,631,18,446,12,497,11669,190,748,517,30,443,57990,390
8469464,2008-2009,Regular Season,7,335,6,521,13,469,-11,793,95,339,120,113,49,217,13,500,19,380,481,575,12812,83,30,431,57676,391
8462823,2008-2009,Regular Season,6,356,11,406,17,402,-5,661,82,387,51,403,36,311,33,216,34,171,721,523,10012,159,28,460,57473,392
8471669,2008-2009,Regular Season,11,254,25,177,36,211,-9,755,118,260,19,642,37,304,28,287,33,186,11050,212,6222,274,22,530,57345,393
8470222,2008-2009,Regular Season,3,504,21,234,24,313,9,106,89,357,90,199,60,171,25,323,14,459,5822,320,6573,261,30,438,57183,394
8446485,2008-2009,Regular Season,7,319,10,425,17,404,-13,823,93,350,105,151,20,477,9,576,16,440,422,602,9926,162,40,316,56800,395
8471698,2008-2009,Regular Season,14,205,25,176,39,192,16,53,101,313,66,319,21,458,15,482,43,96,8319,272,7358,240,30,436,56710,396
8467483,2008-2009,Regular Season,5,405,17,299,22,336,-16,860,108,293,6,747,15,554,40,160,58,31,3713,378,88,662,14,641,56704,397
8462050,2008-2009,Regular Season,2,536,2,650,4,642,-11,798,36,577,182,30,104,82,35,196,10,534,257,654,10437,149,90,77,56681,398
8470966,2008-2009,Regular Season,2,576,17,307,19,374,2,248,82,385,55,381,39,282,10,554,20,361,9779,242,1897,439,59,185,56421,399
8460580,2008-2009,Regular Season,0,703,8,492,8,554,5,177,43,545,117,118,82,121,30,256,17,414,449,591,5184,319,12,648,56416,400
8469516,2008-2009,Regular Season,6,368,15,335,21,352,-5,659,76,409,29,574,36,313,33,217,19,371,9721,243,566,537,24,516,56371,401
8471504,2008-2009,Regular Season,21,107,19,253,40,185,18,41,149,172,82,237,32,342,13,503,32,207,3589,384,8358,209,70,132,55984,402
8459640,2008-2009,Regular Season,10,262,13,362,23,328,8,116,108,289,147,58,34,319,28,288,16,430,1046,486,9245,177,25,497,55827,403
8471311,2008-2009,Regular Season,15,182,20,243,35,218,15,59,171,124,47,422,10,618,19,427,18,398,5366,330,200,613,30,445,55361,404
8470631,2008-2009,Regular Season,4,458,15,338,19,377,2,249,77,402,43,462,33,334,10,556,29,237,1660,443,9680,167,18,581,55337,405
8467878,2008-2009,Regular Season,18,132,29,122,47,122,12,79,126,238,17,651,37,305,38,171,29,230,11250,206,5927,280,22,531,55063,406
8468172,2008-2009,Regular Season,16,159,23,202,39,194,18,42,117,263,99,166,28,380,9,572,22,327,5624,325,146,631,44,289,54997,407
8471657,2008-2009,Regular Season,15,184,5,538,20,370,-11,791,118,262,194,23,32,338,14,493,23,314,1837,436,3794,370,162,12,54904,408
8471310,2008-2009,Regular Season,11,252,11,399,22,341,-11,790,74,417,45,445,31,355,18,439,23,313,4257,361,9232,178,10,663,54838,409
8467393,2008-2009,Regular Season,7,331,14,352,21,354,0,342,89,358,148,56,37,295,19,420,26,269,749,518,7450,237,144,23,54803,410
8459024,2008-2009,Regular Season,8,287,16,320,24,317,1,283,119,256,25,593,25,409,12,519,29,236,9666,246,6486,266,8,679,54733,411
8472394,2008-2009,Regular Season,4,471,8,482,12,484,-13,827,95,340,36,529,37,303,23,351,10,535,9800,241,2416,419,28,471,54533,412
8459454,2008-2009,Regular Season,5,394,5,549,10,524,-12,812,63,464,41,482,30,365,9,571,13,488,408,606,9336,176,10,662,54311,413
8469670,2008-2009,Regular Season,14,200,20,244,34,224,-6,681,140,198,37,512,21,465,20,407,14,464,9400,253,36,713,34,390,54256,414
8467466,2008-2009,Regular Season,14,196,17,291,31,251,-8,738,154,158,135,73,25,405,26,316,37,146,11590,193,3407,385,41,310,54062,415
8471436,2008-2009,Regular Season,6,382,21,230,27,278,15,60,58,480,47,429,50,212,8,588,10,546,4931,348,2936,402,31,426,54020,416
8471385,2008-2009,Regular Season,1,663,9,458,10,513,3,217,38,567,77,273,44,243,26,310,19,374,1146,476,3187,392,69,134,53978,417
8470905,2008-2009,Regular Season,4,463,4,592,8,562,8,122,45,538,20,635,66,160,47,104,26,262,4325,358,6512,263,22,529,53909,418
8471222,2008-2009,Regular Season,0,790,11,418,11,491,-6,691,33,590,93,187,56,181,37,174,13,479,564,554,2440,418,57,194,53836,419
8460555,2008-2009,Regular Season,2,534,7,509,9,535,-4,624,32,594,73,290,63,164,25,322,16,432,192,689,5772,289,60,180,53785,420
8465914,2008-2009,Regular Season,5,400,4,590,9,551,-7,722,51,518,122,107,55,185,32,226,15,446,759,516,6480,267,53,219,53451,421
8459574,2008-2009,Regular Season,8,288,8,465,16,421,-13,826,94,344,102,159,21,457,29,280,17,415,6072,316,378,557,67,145,53360,422
8471187,2008-2009,Regular Season,6,378,10,428,16,417,9,108,69,437,30,564,16,530,12,523,10,542,605,545,384,556,48,260,53232,423
8470678,2008-2009,Regular Season,6,376,8,475,14,452,-2,509,72,426,49,416,52,203,36,189,9,551,9671,245,1501,464,8,687,53213,424
8467831,2008-2009,Regular Season,7,332,9,448,16,419,-13,825,60,474,28,579,39,286,15,475,18,400,6714,299,9130,184,32,406,53106,425
8470662,2008-2009,Regular Season,6,375,11,407,17,403,3,212,67,448,58,360,47,230,9,568,12,503,290,637,14399,53,55,205,52970,426
8467369,2008-2009,Regular Season,1,615,10,441,11,493,8,119,20,645,89,204,75,137,23,347,9,558,190,692,8888,191,22,525,52670,427
8468434,2008-2009,Regular Season,15,172,29,124,44,150,-13,818,128,234,24,602,18,509,22,373,18,394,10778,216,1359,474,24,513,52649,428
8467348,2008-2009,Regular Season,2,545,5,565,7,575,5,179,54,501,40,492,53,197,13,499,11,522,7446,287,1857,442,32,414,52597,429
8470299,2008-2009,Regular Season,7,343,21,227,28,270,-9,757,122,246,19,641,6,676,12,530,26,274,8644,267,401,554,20,567,52405,430
8467365,2008-2009,Regular Season,0,715,4,611,4,630,1,302,50,522,128,88,76,133,29,272,9,554,139,717,5061,322,63,166,52398,431
8469547,2008-2009,Regular Season,4,451,12,386,16,412,-15,850,138,205,129,87,14,557,31,252,31,215,2878,404,119,646,124,36,52220,432
8470230,2008-2009,Regular Season,12,234,15,332,27,288,0,339,80,395,84,225,27,392,28,289,14,458,345,627,5279,313,20,561,52133,433
8471260,2008-2009,Regular Season,7,347,18,282,25,304,-17,865,78,401,90,200,18,500,22,371,32,203,5787,321,4204,354,32,412,51757,434
8467361,2008-2009,Regular Season,6,362,4,587,10,529,-5,667,83,383,93,185,51,205,7,609,32,208,293,636,14504,50,16,605,51585,435
8465059,2008-2009,Regular Season,5,398,6,523,11,503,-1,440,98,328,115,126,16,524,22,374,21,339,458,587,3987,361,59,184,51561,436
8446788,2008-2009,Regular Season,11,240,22,214,33,232,4,189,118,257,28,578,25,407,47,105,31,211,8879,264,2477,416,50,245,51522,437
8470666,2008-2009,Regular Season,3,508,11,411,14,446,-15,852,130,227,151,52,20,473,20,408,16,434,3790,374,181,619,254,1,51139,438
8470620,2008-2009,Regular Season,7,346,8,471,15,435,-20,882,98,331,99,167,32,339,16,466,19,379,3442,389,507,543,32,416,51132,439
8474567,2008-2009,Regular Season,9,286,10,423,19,385,11,92,90,353,67,313,50,211,21,381,32,204,3150,397,4165,355,47,262,51065,440
8470741,2008-2009,Regular Season,10,267,11,400,21,355,-6,684,115,276,84,224,26,398,20,405,17,420,5007,344,159,626,15,625,50899,441
8470159,2008-2009,Regular Season,5,416,9,450,14,449,-4,621,69,438,33,545,43,253,14,490,32,206,279,640,13836,65,16,606,50885,442
8456966,2008-2009,Regular Season,18,129,21,223,39,195,6,148,101,315,17,652,24,421,27,301,27,257,9890,240,5893,284,36,364,50647,443
8460556,2008-2009,Regular Season,9,277,16,319,25,307,2,244,113,280,23,608,26,403,6,628,25,286,8640,268,2597,412,28,470,50626,444
8470176,2008-2009,Regular Season,15,177,9,444,24,318,-2,505,152,165,83,226,32,341,27,299,32,201,1317,465,6785,253,64,158,50438,445
8470136,2008-2009,Regular Season,4,452,8,480,12,482,-2,513,43,547,91,195,54,191,24,336,20,355,1900,433,2862,405,50,244,50065,446
8470622,2008-2009,Regular Season,6,374,8,474,14,451,7,138,115,273,134,78,33,326,16,464,27,259,1258,467,7057,246,31,425,49975,447
8456547,2008-2009,Regular Season,1,595,5,572,6,589,-7,724,40,561,51,404,37,300,21,383,6,617,2519,412,3323,389,36,367,49890,448
8471677,2008-2009,Regular Season,6,384,5,546,11,508,-18,876,50,524,68,308,51,207,29,276,9,555,4618,352,3633,380,46,271,49880,449
8467925,2008-2009,Regular Season,5,407,5,550,10,525,-9,765,90,355,85,220,37,297,6,626,18,406,497,570,11386,116,29,447,49719,450
8456283,2008-2009,Regular Season,1,594,6,532,7,568,-12,813,19,657,54,390,77,131,28,285,17,416,363,621,9142,183,30,435,49587,451
8458527,2008-2009,Regular Season,3,479,6,527,9,537,6,158,66,453,81,244,95,95,22,359,12,495,5700,322,4922,325,39,324,49467,452
8471274,2008-2009,Regular Season,6,381,14,354,20,363,5,174,61,468,30,565,49,221,24,337,9,557,10804,214,226,600,16,617,49432,453
8468518,2008-2009,Regular Season,6,367,13,364,19,379,-7,718,110,286,109,142,13,576,11,540,17,425,1414,460,2413,420,46,272,49357,454
8470634,2008-2009,Regular Season,0,768,4,612,4,631,-11,797,28,610,122,108,68,154,33,215,17,413,261,651,7943,220,50,241,49238,455
8474068,2008-2009,Regular Season,8,317,12,381,20,367,-15,848,91,351,34,540,14,569,17,461,17,422,9442,252,862,508,21,552,48844,456
8469490,2008-2009,Regular Season,5,411,7,502,12,487,-17,871,99,327,151,53,50,209,18,434,41,114,190,691,5873,285,155,14,48632,457
8460743,2008-2009,Regular Season,14,191,23,203,37,205,18,43,75,410,49,414,4,708,21,392,9,560,10462,226,53,691,38,339,48546,458
8459493,2008-2009,Regular Season,0,700,5,581,5,610,-3,574,22,634,14,676,43,255,24,338,14,460,2042,428,6947,249,36,363,48293,459
8474498,2008-2009,Regular Season,3,523,15,340,18,390,0,346,115,275,116,120,21,456,20,406,24,296,549,559,2360,422,33,397,48279,460
8467338,2008-2009,Regular Season,16,156,25,172,41,172,13,72,76,406,47,427,13,579,24,343,31,218,11218,209,1100,493,34,386,48271,461
8472382,2008-2009,Regular Season,2,588,7,510,9,536,3,219,38,568,37,518,63,165,18,429,13,481,5083,341,544,539,22,541,47895,462
8470630,2008-2009,Regular Season,4,457,8,481,12,483,-2,514,41,556,57,368,47,231,27,295,20,351,1642,445,1645,454,19,573,47872,463
8466251,2008-2009,Regular Season,8,293,14,349,22,338,8,117,115,272,61,342,11,604,19,426,15,451,6262,314,5731,291,41,308,47761,464
8466216,2008-2009,Regular Season,8,292,11,402,19,383,4,195,75,411,107,149,20,476,22,369,19,377,724,522,272,586,95,66,47605,465
8465978,2008-2009,Regular Season,6,359,5,544,11,506,-2,515,136,210,114,130,7,656,6,637,24,298,355,624,36,714,123,37,47560,466
8471859,2008-2009,Regular Season,8,315,15,334,23,326,-3,561,74,413,49,415,21,460,17,459,24,297,7953,278,3373,387,64,160,47511,467
8471753,2008-2009,Regular Season,4,468,17,303,21,349,-7,716,116,270,14,672,22,452,23,354,29,233,8197,274,82,665,14,642,47233,468
8469501,2008-2009,Regular Season,7,336,8,470,15,434,-10,780,85,377,127,89,33,327,20,401,22,324,586,550,193,616,104,57,47186,469
8471761,2008-2009,Regular Season,2,585,4,601,6,603,11,95,36,573,37,519,60,173,29,274,7,596,466,581,3150,395,18,588,47143,470
8469543,2008-2009,Regular Season,6,369,10,427,16,416,1,286,100,322,249,8,16,523,27,302,18,391,2314,418,110,649,151,16,46743,471
8468515,2008-2009,Regular Season,13,211,8,461,21,357,-1,434,82,386,127,90,20,474,13,509,14,468,5913,318,29,730,89,81,46705,472
8469473,2008-2009,Regular Season,2,560,9,456,11,496,-6,692,104,306,83,229,17,511,20,409,29,234,849,507,4860,329,18,587,45925,473
8466292,2008-2009,Regular Season,6,361,7,499,13,467,-9,763,56,495,125,95,15,538,13,510,9,566,1475,455,237,597,72,125,45756,474
8471670,2008-2009,Regular Season,14,204,12,376,26,300,4,193,117,266,140,67,12,588,11,542,11,524,5096,340,23,740,45,278,45745,475
8471223,2008-2009,Regular Season,0,791,5,584,5,613,-14,840,16,669,78,265,68,155,39,163,19,367,142,715,6306,272,132,33,45734,476
8460719,2008-2009,Regular Season,11,242,21,226,32,237,2,240,83,382,15,660,6,679,32,234,23,305,8782,266,831,512,30,442,45484,477
8469685,2008-2009,Regular Season,8,305,3,617,11,510,-6,693,89,359,147,59,36,306,5,643,20,363,1531,452,5527,303,10,664,45300,478
8469919,2008-2009,Regular Season,1,641,2,664,3,671,-17,872,51,519,53,394,59,176,19,415,23,312,892,503,2688,410,35,376,44973,479
8459514,2008-2009,Regular Season,7,322,9,447,16,418,-7,719,72,427,66,320,30,360,17,454,14,465,667,533,7537,233,82,88,44916,480
8471232,2008-2009,Regular Season,6,380,8,476,14,453,-10,781,63,463,96,176,15,541,7,616,15,453,961,498,3280,390,14,635,44529,481
8474588,2008-2009,Regular Season,8,318,8,468,16,424,-3,563,71,432,40,490,21,464,9,575,14,471,1785,440,5926,281,20,559,44383,482
8468560,2008-2009,Regular Season,5,410,7,501,12,486,2,254,62,466,82,240,46,234,3,680,16,442,1605,448,7619,231,26,488,43896,483
8468502,2008-2009,Regular Season,3,496,6,529,9,539,-11,794,22,639,85,223,33,329,16,465,6,620,394,612,4982,324,36,366,43599,484
8468523,2008-2009,Regular Season,8,300,7,498,15,438,-14,837,82,388,93,186,31,351,11,532,10,543,1491,453,3975,364,24,508,43596,485
8470615,2008-2009,Regular Season,8,311,12,379,20,365,1,284,94,342,42,469,19,492,23,355,18,393,3808,373,673,526,23,521,43490,486
8468213,2008-2009,Regular Season,1,623,6,535,7,571,1,297,31,598,85,222,28,382,33,219,14,457,514,568,4777,334,108,52,43265,487
8468484,2008-2009,Regular Season,1,625,8,491,9,533,2,256,30,603,59,354,49,219,7,610,5,649,2792,407,6409,268,38,336,42796,488
8459001,2008-2009,Regular Season,5,391,6,522,11,502,-9,764,58,483,64,332,23,432,5,644,18,407,197,683,5916,283,28,465,42772,489
8471263,2008-2009,Regular Season,13,217,8,462,21,358,-13,822,105,300,56,372,14,565,11,539,6,625,6359,308,1640,455,24,512,42715,490
8471851,2008-2009,Regular Season,12,239,9,445,21,356,-17,868,116,271,48,418,26,400,15,479,28,252,6509,303,602,534,16,616,42640,491
8470180,2008-2009,Regular Season,5,417,5,552,10,527,-7,721,83,384,76,279,36,309,14,492,18,401,225,668,8753,195,89,78,42252,492
8466142,2008-2009,Regular Season,1,610,5,574,6,591,-14,839,49,526,40,493,57,178,18,431,16,435,3967,368,6819,251,24,504,42204,493
8468508,2008-2009,Regular Season,4,446,10,431,14,447,-8,743,108,292,40,488,9,632,21,391,20,356,7236,291,952,500,17,602,41917,494
8458536,2008-2009,Regular Season,5,390,11,408,16,414,7,136,59,476,32,552,17,518,18,443,36,156,243,661,6324,271,24,506,41892,495
8451774,2008-2009,Regular Season,9,273,19,263,28,273,-5,657,84,378,14,674,14,571,18,444,10,538,8390,270,372,559,28,473,41439,496
8470072,2008-2009,Regular Season,6,373,13,365,19,380,-1,436,67,450,77,271,24,415,11,535,13,486,5135,337,850,509,22,540,41417,497
8471498,2008-2009,Regular Season,6,383,15,336,21,353,5,173,64,458,25,596,20,485,12,520,18,404,270,647,5577,302,37,345,41303,498
8470611,2008-2009,Regular Season,12,236,13,361,25,310,8,115,134,215,24,601,10,621,22,376,53,46,2776,408,44,703,22,544,41158,499
8460527,2008-2009,Regular Season,2,533,7,508,9,534,1,294,22,630,33,546,84,117,9,567,18,405,182,696,11984,97,12,645,40991,500
8465025,2008-2009,Regular Season,8,289,12,378,20,364,0,343,74,412,143,64,10,613,11,543,12,502,556,556,70,674,155,15,40938,501
8474579,2008-2009,Regular Season,0,882,7,517,7,567,-6,695,38,570,46,441,48,224,29,278,7,597,4099,365,359,564,36,369,40894,502
8469575,2008-2009,Regular Season,3,502,3,625,6,606,-8,748,57,488,108,143,43,250,21,382,9,559,3947,369,5920,282,26,489,40790,503
8470289,2008-2009,Regular Season,8,308,10,424,18,396,0,347,94,343,85,219,42,261,10,553,26,275,267,648,9369,175,52,225,40490,504
8471766,2008-2009,Regular Season,4,469,10,432,14,448,-6,686,73,421,153,50,13,572,7,617,19,383,487,572,47,698,180,5,40045,505
8471978,2008-2009,Regular Season,0,839,5,585,5,614,5,181,15,671,89,205,36,308,13,501,5,642,90,748,5723,292,18,584,40017,506
8473682,2008-2009,Regular Season,8,316,24,194,32,235,8,114,100,321,34,539,22,448,17,458,12,499,5150,336,286,580,24,518,39941,507
8464994,2008-2009,Regular Season,7,324,5,541,12,489,-6,690,90,354,185,28,38,287,18,436,15,452,521,566,6030,278,42,300,39874,508
8467493,2008-2009,Regular Season,3,493,7,507,10,520,-13,828,59,479,163,43,15,537,8,598,22,328,3442,388,82,666,146,20,39504,509
8470152,2008-2009,Regular Season,9,281,11,401,20,368,-6,685,77,405,35,535,15,549,8,599,8,587,6346,310,2216,428,28,472,39236,510
8473485,2008-2009,Regular Season,11,256,8,464,19,387,-18,874,98,330,80,253,8,641,14,495,18,402,3616,381,302,579,54,215,39194,511
8467543,2008-2009,Regular Season,4,442,7,504,11,500,1,292,80,394,52,400,34,320,18,438,17,421,618,543,5260,315,14,631,39041,512
8469587,2008-2009,Regular Season,5,413,8,477,13,465,-4,622,79,398,63,333,14,563,15,486,14,467,649,537,4212,353,22,535,38913,513
8468224,2008-2009,Regular Season,8,298,14,351,22,340,6,153,99,323,89,202,7,657,16,470,13,482,5489,328,35,716,111,47,38749,514
8468506,2008-2009,Regular Season,8,299,7,497,15,437,1,288,67,449,102,160,15,540,15,485,10,540,438,598,5495,304,71,128,38626,515
8471476,2008-2009,Regular Season,3,513,4,595,7,584,1,299,66,454,81,245,27,393,2,703,18,408,645,538,5948,279,63,164,38431,516
8474552,2008-2009,Regular Season,17,148,12,374,29,269,-8,740,81,391,24,604,12,596,22,375,28,251,6263,313,17,753,8,691,38344,517
8470280,2008-2009,Regular Season,11,248,4,586,15,440,1,289,80,393,95,179,11,601,8,602,12,505,384,616,51,693,161,13,38343,518
8473512,2008-2009,Regular Season,9,283,18,279,27,283,10,99,67,447,41,481,18,504,22,372,33,190,3486,386,1995,435,14,638,38202,519
8466300,2008-2009,Regular Season,5,404,7,500,12,485,2,253,63,461,88,209,32,340,10,557,20,362,462,585,7053,247,30,437,38158,520
8473932,2008-2009,Regular Season,6,387,5,547,11,509,-8,746,72,428,124,100,31,349,14,494,21,340,172,699,3624,382,35,375,37940,521
8447958,2008-2009,Regular Season,4,430,5,554,9,541,-2,519,79,397,135,74,6,672,11,549,14,469,1385,462,86,663,66,150,37901,522
8458951,2008-2009,Regular Season,6,353,13,363,19,378,6,154,71,431,25,595,38,293,15,476,10,539,9374,254,3694,376,26,490,37778,523
8467336,2008-2009,Regular Season,3,491,6,528,9,538,-2,518,76,408,136,70,13,573,9,578,10,545,519,567,13,761,136,28,37709,524
8467478,2008-2009,Regular Season,2,547,4,596,6,598,6,160,20,646,29,576,47,232,10,552,8,584,2023,429,5323,309,27,476,37205,525
8468485,2008-2009,Regular Season,12,227,8,463,20,369,-4,614,74,414,75,283,7,659,11,547,5,643,3099,398,31,727,23,522,37017,526
8467909,2008-2009,Regular Season,1,620,7,512,8,558,3,223,28,607,53,397,30,363,19,421,10,537,465,582,2277,425,57,195,36794,527
8474519,2008-2009,Regular Season,1,688,5,579,6,596,-9,767,47,532,28,580,50,216,22,361,14,463,2935,403,924,503,16,615,36506,528
8470063,2008-2009,Regular Season,6,372,3,618,9,553,3,222,83,381,47,426,37,301,1,745,11,531,218,673,7480,234,93,70,36456,529
8473973,2008-2009,Regular Season,2,590,5,570,7,580,-1,445,88,362,100,163,16,525,8,597,14,473,850,506,1084,494,10,668,36406,530
8466202,2008-2009,Regular Season,6,360,14,353,20,362,-7,717,93,348,20,632,11,611,36,193,15,444,6529,302,49,696,20,572,36308,531
8469672,2008-2009,Regular Season,8,304,8,467,16,423,-9,762,66,457,113,133,8,639,11,545,6,626,5110,339,42,704,122,38,36215,532
8465024,2008-2009,Regular Season,9,278,6,519,15,439,-12,810,90,356,44,453,21,462,11,536,13,487,4438,356,424,550,42,302,35779,533
8471873,2008-2009,Regular Season,1,675,12,394,13,455,-2,510,43,546,37,516,37,302,16,463,11,521,6035,317,1576,460,20,565,35495,534
8473991,2008-2009,Regular Season,1,683,4,608,5,621,-1,448,31,600,23,609,54,194,36,188,10,533,393,613,5625,300,2,742,34953,535
8465170,2008-2009,Regular Season,7,325,8,469,15,433,-1,438,72,425,48,419,12,591,12,526,16,438,652,536,5492,305,14,630,34908,536
8473924,2008-2009,Regular Season,5,428,11,409,16,415,-4,618,55,498,13,683,29,376,19,422,12,496,7845,280,1373,473,14,639,34478,537
8467927,2008-2009,Regular Season,2,548,3,628,5,622,-9,768,58,484,11,698,35,318,13,502,2,702,1617,447,1114,490,12,652,34463,538
8471241,2008-2009,Regular Season,0,795,4,613,4,632,-1,450,35,580,114,131,44,242,14,489,13,483,42,779,5706,294,42,301,34445,539
8460720,2008-2009,Regular Season,3,484,10,433,13,459,-3,566,71,433,77,270,13,577,12,525,12,501,225,669,42,705,176,6,34410,540
8470578,2008-2009,Regular Season,4,455,5,558,9,545,-19,879,36,578,71,297,57,177,17,449,11,520,1269,466,5717,293,14,629,34013,541
8471692,2008-2009,Regular Season,0,816,4,615,4,634,3,227,9,722,33,548,39,284,25,325,16,433,226,667,4865,328,10,665,33864,542
8471229,2008-2009,Regular Season,4,465,5,560,9,547,2,257,56,492,46,440,23,434,10,558,16,439,337,628,3371,388,16,612,33769,543
8469475,2008-2009,Regular Season,4,450,3,621,7,586,4,198,56,490,74,286,15,544,5,649,8,589,1625,446,2808,406,14,637,33622,544
8473385,2008-2009,Regular Season,3,519,8,484,11,498,0,349,42,549,45,447,23,435,23,352,2,700,6373,307,204,610,14,640,33533,545
8470672,2008-2009,Regular Season,0,771,5,582,5,611,-7,726,14,689,77,275,41,270,27,298,11,515,72,759,2984,400,58,191,33518,546
8465175,2008-2009,Regular Season,1,608,4,603,5,616,-7,727,24,624,86,217,29,371,2,701,11,529,233,665,7762,227,64,156,33382,547
8470065,2008-2009,Regular Season,2,568,4,600,6,602,-7,725,64,459,60,351,29,374,2,702,2,716,1444,458,3697,375,60,182,33275,548
8467531,2008-2009,Regular Season,1,618,6,534,7,570,0,354,12,696,74,287,41,271,17,453,12,498,115,732,4364,344,28,468,33056,549
8459547,2008-2009,Regular Season,5,395,10,429,15,431,-4,619,71,434,79,257,10,615,9,583,23,315,1832,437,328,570,39,327,32793,550
8462115,2008-2009,Regular Season,2,537,2,651,4,643,1,303,19,652,12,692,29,377,11,533,3,682,443,593,2224,427,8,682,32543,551
8473962,2008-2009,Regular Season,4,475,12,387,16,413,-4,617,68,445,13,682,5,697,13,515,11,523,6708,300,10,773,4,735,32437,552
8469534,2008-2009,Regular Season,3,501,5,563,8,561,19,39,27,611,41,484,35,316,9,569,8,586,620,541,3687,377,33,396,32243,553
8466203,2008-2009,Regular Season,0,709,9,460,9,532,0,352,19,653,39,500,54,192,15,473,2,701,153,711,4082,358,37,346,32233,554
8474114,2008-2009,Regular Season,7,349,8,472,15,436,-3,565,81,390,46,438,11,607,18,445,6,619,6876,297,146,630,16,619,32087,555
8469992,2008-2009,Regular Season,1,642,3,631,4,638,4,200,30,601,37,521,22,447,9,574,10,544,277,642,1468,466,76,109,32031,556
8468778,2008-2009,Regular Season,1,632,4,604,5,617,-15,854,40,562,133,81,14,556,6,633,9,572,250,657,80,669,193,3,31920,557
8470639,2008-2009,Regular Season,5,420,8,478,13,466,-5,665,54,505,53,392,11,605,9,581,5,647,1666,442,1024,496,12,653,31915,558
8467350,2008-2009,Regular Season,3,492,8,483,11,497,2,255,53,508,13,685,45,239,27,296,7,598,3837,371,3055,397,14,636,31788,559
8469591,2008-2009,Regular Season,1,637,11,416,12,475,-5,666,66,455,115,127,20,475,5,646,19,384,331,629,1408,469,92,73,31686,560
8471634,2008-2009,Regular Season,8,314,12,380,20,366,-1,435,61,471,21,628,16,532,11,537,17,424,5188,333,458,547,2,750,31651,561
8471323,2008-2009,Regular Season,7,348,10,426,17,405,1,285,63,462,63,335,16,527,21,389,24,295,4061,366,50,694,22,543,31562,562
8459246,2008-2009,Regular Season,1,600,3,629,4,636,-6,699,43,548,119,115,8,638,26,320,20,353,201,682,7,784,121,41,31180,563
8470775,2008-2009,Regular Season,2,574,2,657,4,649,-11,799,56,496,83,232,41,269,7,612,22,329,171,700,6677,257,49,252,31171,564
8470877,2008-2009,Regular Season,8,313,5,540,13,471,-8,744,47,531,54,388,13,578,11,541,21,342,1488,454,1880,440,8,684,30544,565
8459450,2008-2009,Regular Season,5,393,5,548,10,523,-2,516,58,482,20,633,17,520,8,594,19,382,60,765,169,623,34,387,30535,566
8451302,2008-2009,Regular Season,6,351,8,473,14,450,-2,508,77,404,18,647,21,469,10,560,14,470,5176,334,2993,399,29,451,30385,567
8467400,2008-2009,Regular Season,4,439,1,694,5,624,-3,576,45,540,26,589,25,408,17,457,9,565,2689,409,5809,287,12,647,29883,568
8465026,2008-2009,Regular Season,8,290,5,539,13,470,-3,567,46,535,30,567,21,467,10,559,9,569,4999,345,2,793,18,598,29755,569
8471696,2008-2009,Regular Season,0,818,8,494,8,556,-6,694,25,620,15,664,21,472,15,484,8,581,3205,395,1285,482,20,566,29698,570
8465113,2008-2009,Regular Season,1,607,3,630,4,637,-6,700,59,478,36,531,21,466,8,593,12,504,453,589,4117,357,14,633,29695,571
8450978,2008-2009,Regular Season,4,432,9,451,13,463,-1,439,50,523,54,387,14,566,26,319,15,448,2242,420,317,573,24,517,29339,572
8471220,2008-2009,Regular Season,4,464,5,559,9,546,-5,668,69,440,38,507,11,608,7,619,15,454,4030,367,1654,453,8,685,29303,573
8469120,2008-2009,Regular Season,2,558,0,766,2,725,-8,750,25,621,125,97,9,627,12,528,6,623,165,702,101,656,145,22,29069,574
8460540,2008-2009,Regular Season,4,435,8,479,12,481,7,139,46,533,42,471,29,375,17,456,9,564,241,662,3080,396,17,599,28914,575
8471324,2008-2009,Regular Season,5,424,7,503,12,488,-6,689,39,566,61,344,21,459,8,592,9,570,273,644,3178,393,10,666,28899,576
8459687,2008-2009,Regular Season,4,434,6,525,10,521,0,350,42,550,79,258,15,543,5,648,17,426,189,694,6902,250,41,307,28573,577
8459064,2008-2009,Regular Season,5,392,4,589,9,550,-11,795,42,552,85,221,11,602,9,580,7,603,366,620,76,673,63,168,28507,578
