PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8473432,2010-2011,Regular Season,4,455,13,364,17,391,-15,849,112,289,195,24,37,300,7,603,25,316,471,581,7078,218,184,5,60230,385
8469472,2010-2011,Regular Season,1,620,4,594,5,611,-2,521,44,552,110,175,86,135,15,460,14,487,366,601,6986,224,32,366,60166,386
8469623,2010-2011,Regular Season,7,327,17,277,24,310,-6,697,53,510,66,348,63,192,33,209,14,480,9076,226,6046,270,30,381,60092,387
8468485,2010-2011,Regular Season,14,182,15,305,29,264,4,201,115,273,134,102,19,513,24,331,31,230,4366,330,19,730,78,81,59944,388
8470201,2010-2011,Regular Season,10,262,27,141,37,191,-7,728,105,308,35,542,11,612,32,224,30,242,9838,210,0,781,28,404,59834,389
8471717,2010-2011,Regular Season,3,504,12,386,15,430,30,8,46,540,102,205,131,53,15,459,5,640,252,656,5794,275,96,48,59760,390
8473932,2010-2011,Regular Season,7,342,10,417,17,396,-6,700,87,371,196,22,60,199,12,517,20,393,258,653,15436,12,41,253,59712,391
8468172,2010-2011,Regular Season,10,256,15,311,25,301,9,119,120,251,150,73,50,237,7,601,28,272,3096,374,4372,324,25,429,59380,392
8473426,2010-2011,Regular Season,4,454,13,363,17,390,13,79,53,505,158,64,99,111,34,199,14,479,309,622,5531,288,69,110,58789,393
8475788,2010-2011,Regular Season,6,377,14,339,20,351,-12,819,92,350,62,365,22,462,34,206,48,68,1366,461,5081,299,27,406,58684,394
8471450,2010-2011,Regular Season,12,227,10,409,22,340,-22,881,127,236,77,293,21,481,17,438,20,391,7490,258,2006,420,54,167,58502,395
8470310,2010-2011,Regular Season,1,626,4,595,5,612,1,311,50,523,78,290,59,204,21,369,13,502,1373,460,5996,272,53,172,58502,396
8466144,2010-2011,Regular Season,1,600,5,572,6,594,1,310,50,522,88,251,85,138,12,513,4,665,2826,382,7530,204,88,57,58130,397
8467943,2010-2011,Regular Season,11,235,16,290,27,279,-2,504,140,201,35,540,12,597,25,314,12,512,7341,262,65,660,24,456,58104,398
8465166,2010-2011,Regular Season,4,423,10,426,14,441,-6,704,88,364,170,44,63,189,15,462,23,345,123,706,14610,19,76,85,57797,399
8470886,2010-2011,Regular Season,2,564,7,514,9,531,5,192,40,566,110,176,81,147,24,320,23,339,157,690,7197,216,96,47,57672,400
8474095,2010-2011,Regular Season,6,374,9,446,15,436,-5,668,73,426,47,453,33,342,14,488,21,381,468,583,7896,185,12,600,56423,401
8471698,2010-2011,Regular Season,12,229,22,201,34,212,10,102,103,316,71,318,40,285,17,431,47,80,7605,257,5561,285,15,569,56415,402
8466398,2010-2011,Regular Season,8,293,10,414,18,376,-4,628,79,397,122,131,41,279,18,419,28,267,1130,478,7858,187,74,94,56268,403
8471352,2010-2011,Regular Season,6,366,15,318,21,344,5,183,74,423,107,189,43,274,18,418,32,219,546,565,6562,248,63,129,55990,404
8470153,2010-2011,Regular Season,12,224,26,149,38,185,-3,567,98,337,15,685,10,628,20,395,26,294,9733,213,73,655,14,589,55626,405
8470283,2010-2011,Regular Season,8,300,12,375,20,356,-4,626,60,469,104,201,58,208,20,385,23,341,3589,353,9331,140,33,349,55227,406
8467831,2010-2011,Regular Season,11,234,15,309,26,292,6,165,62,456,42,485,53,228,18,416,15,467,533,569,10101,117,29,388,55003,407
8474166,2010-2011,Regular Season,5,412,11,402,16,413,11,96,74,422,69,332,73,169,22,351,4,663,6337,278,276,568,18,527,55003,408
8474584,2010-2011,Regular Season,2,588,9,458,11,488,-5,670,58,477,92,238,72,171,24,322,16,450,10600,194,1486,451,20,502,54949,409
8473914,2010-2011,Regular Season,14,191,13,349,27,283,4,202,128,231,51,429,15,564,14,494,26,298,8338,239,220,587,13,595,54730,410
8471678,2010-2011,Regular Season,13,210,17,274,30,251,2,267,129,227,110,173,20,495,14,492,26,297,3794,349,97,639,87,62,54679,411
8471716,2010-2011,Regular Season,7,335,12,377,19,365,15,48,129,225,188,31,39,288,20,387,17,438,726,529,7580,202,61,135,54613,412
8470654,2010-2011,Regular Season,6,363,6,530,12,478,-14,839,129,230,194,26,23,450,8,585,20,396,332,610,3728,342,80,75,54413,413
8468534,2010-2011,Regular Season,1,614,6,540,7,567,-15,853,31,606,92,239,113,85,20,380,6,620,103,717,10943,88,28,394,54391,414
8459427,2010-2011,Regular Season,5,379,14,340,19,363,-8,752,80,394,37,522,21,486,23,344,14,482,548,564,3408,355,22,472,54353,415
8470063,2010-2011,Regular Season,8,298,6,527,14,450,2,279,89,359,77,294,70,178,13,499,14,490,619,548,7439,206,91,54,54242,416
8475794,2010-2011,Regular Season,11,251,11,393,22,339,-4,624,131,221,20,636,21,488,24,329,22,361,6049,287,118,627,18,529,54212,417
8471675,2010-2011,Regular Season,32,17,34,67,66,32,20,28,161,154,31,560,23,456,29,249,15,462,13348,119,1161,468,31,374,53917,418
8469483,2010-2011,Regular Season,6,357,6,529,12,477,-6,707,79,401,104,200,50,238,16,446,24,331,724,531,7362,209,26,416,53439,419
8471761,2010-2011,Regular Season,2,568,7,515,9,532,8,142,52,511,38,516,56,219,21,373,18,423,3541,356,3075,366,26,421,53412,420
8465914,2010-2011,Regular Season,1,599,9,459,10,499,-3,579,47,539,133,107,51,235,24,324,13,500,3363,361,3695,343,27,408,53411,421
8473568,2010-2011,Regular Season,11,244,11,392,22,338,14,65,100,328,111,168,25,423,29,248,21,373,1026,491,2348,401,16,554,53360,422
8469591,2010-2011,Regular Season,8,297,12,374,20,355,2,274,104,312,108,182,60,200,19,402,20,390,538,567,765,499,142,15,53237,423
8470309,2010-2011,Regular Season,2,555,25,167,27,271,13,78,43,556,29,583,67,182,41,139,20,387,9069,227,5676,279,33,353,53210,424
8470609,2010-2011,Regular Season,5,400,10,425,15,435,-14,838,97,339,112,166,35,322,14,487,22,365,5349,305,3753,341,21,485,53167,425
8468611,2010-2011,Regular Season,9,283,16,294,25,300,-2,506,113,283,169,46,38,294,10,550,18,429,1418,458,5749,277,110,35,52945,426
8474150,2010-2011,Regular Season,10,270,15,313,25,303,4,204,144,198,35,539,19,525,26,289,37,158,2691,392,4085,331,18,519,52907,427
8471807,2010-2011,Regular Season,7,338,2,639,9,543,-5,675,94,346,65,351,49,245,34,201,40,131,813,515,4423,322,14,578,52900,428
8471338,2010-2011,Regular Season,9,289,14,335,23,324,10,106,116,266,57,385,27,405,25,305,32,218,574,557,4249,327,46,215,52852,429
8467423,2010-2011,Regular Season,9,281,18,264,27,278,-1,418,78,405,32,559,20,507,24,330,29,255,7683,255,4402,323,46,214,52693,430
8473533,2010-2011,Regular Season,11,242,19,249,30,247,6,164,88,362,70,325,13,588,10,564,19,415,7634,256,6130,267,22,469,52489,431
8472355,2010-2011,Regular Season,3,507,7,507,10,514,-9,772,88,366,113,162,36,311,12,519,20,394,609,551,6161,265,27,405,52428,432
8471238,2010-2011,Regular Season,13,207,13,350,26,295,-20,876,83,385,32,558,20,506,39,156,42,118,6717,272,40,694,16,562,52428,433
8474184,2010-2011,Regular Season,2,583,10,433,12,467,-15,852,56,493,74,312,68,180,14,482,14,488,1277,470,1820,432,22,476,52143,434
8467988,2010-2011,Regular Season,14,181,24,175,38,186,-3,568,149,189,125,122,19,514,16,456,28,270,10514,199,2530,386,51,184,51940,435
8471683,2010-2011,Regular Season,0,795,3,634,3,660,-10,796,35,588,88,252,77,158,20,383,5,638,263,647,6374,258,24,439,51874,436
8469466,2010-2011,Regular Season,14,183,28,128,42,154,3,232,100,329,29,580,18,536,32,223,17,436,9080,225,2237,408,18,521,51556,437
8474189,2010-2011,Regular Season,7,345,10,418,17,397,-4,633,79,398,85,266,22,461,25,309,24,325,1324,466,413,542,48,200,51452,438
8468224,2010-2011,Regular Season,3,480,21,220,24,308,-4,622,137,207,115,153,24,437,19,407,19,409,1686,441,8,755,174,8,51227,439
8471804,2010-2011,Regular Season,16,164,15,304,31,240,11,91,171,135,53,417,23,454,19,409,24,329,4919,314,143,616,34,347,51199,440
8471216,2010-2011,Regular Season,1,637,4,597,5,614,-10,792,44,555,68,336,61,196,5,634,6,627,4297,333,2632,385,34,344,51175,441
8471215,2010-2011,Regular Season,15,168,22,198,37,194,-4,618,182,106,32,552,11,614,40,148,29,250,13766,104,161,604,18,528,51148,442
8470614,2010-2011,Regular Season,2,557,4,590,6,601,0,360,41,561,107,191,96,115,23,334,12,513,386,594,6561,249,47,203,50726,443
8474646,2010-2011,Regular Season,11,249,10,410,21,346,-5,667,77,410,53,419,24,443,19,408,11,522,1433,455,7322,210,18,516,50662,444
8470207,2010-2011,Regular Season,14,186,17,272,31,238,-11,801,129,228,63,359,29,382,17,436,18,424,9305,222,10,745,33,359,50618,445
8456283,2010-2011,Regular Season,0,700,8,484,8,544,-9,774,23,643,55,404,67,181,15,461,4,664,403,592,8023,180,33,350,50549,446
8474557,2010-2011,Regular Season,1,685,6,544,7,571,-11,809,57,486,48,448,36,316,16,450,14,486,944,499,642,513,14,585,50103,447
8469684,2010-2011,Regular Season,4,434,13,361,17,388,-4,631,76,413,125,124,93,119,22,349,25,309,3250,363,6423,255,30,380,49867,448
8469820,2010-2011,Regular Season,2,551,7,512,9,529,-14,841,56,491,109,179,51,236,13,501,18,427,1006,493,7566,203,284,1,49864,449
8467393,2010-2011,Regular Season,3,476,9,451,12,468,-2,512,66,443,131,110,29,377,23,342,17,437,245,658,8113,174,97,45,49807,450
8468674,2010-2011,Regular Season,3,485,7,503,10,510,-5,671,48,535,116,148,54,221,13,500,15,470,33,785,1873,429,123,25,49655,451
8471703,2010-2011,Regular Season,10,268,22,202,32,225,8,134,83,380,94,231,21,480,25,311,30,245,7736,252,63,664,171,10,49650,452
8473453,2010-2011,Regular Season,3,508,10,430,13,457,-11,806,105,309,102,204,25,427,16,454,27,280,229,662,7646,199,6,687,49629,453
8473537,2010-2011,Regular Season,12,231,12,372,24,313,2,271,135,212,102,203,25,426,14,490,36,166,950,498,68,658,43,243,49426,454
8475118,2010-2011,Regular Season,3,519,8,477,11,489,5,188,75,418,39,509,62,195,15,464,15,468,4324,331,1164,467,14,583,49335,455
8471241,2010-2011,Regular Season,2,565,3,616,5,621,-10,793,26,632,173,40,78,153,14,481,11,527,35,783,4592,316,44,231,49191,456
8469473,2010-2011,Regular Season,9,285,15,314,24,312,10,105,111,290,51,431,13,591,17,439,17,440,3144,371,2403,396,6,690,49079,457
8470774,2010-2011,Regular Season,0,769,6,546,6,588,-14,842,43,559,40,503,76,161,19,401,28,265,808,516,4505,320,30,382,48932,458
8467478,2010-2011,Regular Season,2,537,8,480,10,508,9,123,37,580,18,657,58,210,21,371,10,538,294,630,4239,328,12,601,48911,459
8469474,2010-2011,Regular Season,8,295,15,315,23,321,-1,420,69,438,88,250,28,392,19,406,34,192,1827,433,5565,284,38,291,48374,460
8469490,2010-2011,Regular Season,10,260,13,353,23,325,4,206,131,220,133,104,21,476,12,525,23,348,3765,350,610,520,86,65,48334,461
8467336,2010-2011,Regular Season,9,280,8,467,17,399,-4,634,80,393,179,34,17,541,12,527,9,563,3845,345,1059,474,113,34,48292,462
8470299,2010-2011,Regular Season,11,238,16,291,27,280,3,234,86,372,34,547,11,613,17,440,28,269,8031,247,32,710,18,530,48230,463
8470622,2010-2011,Regular Season,13,205,7,488,20,360,-2,509,108,296,106,193,27,401,14,489,20,392,878,506,10176,113,14,573,47995,464
8470755,2010-2011,Regular Season,7,332,12,376,19,364,-13,831,103,318,84,270,11,604,18,428,28,268,237,659,3908,335,47,206,47978,465
8474716,2010-2011,Regular Season,4,466,8,476,12,474,-1,425,38,576,37,525,45,265,15,466,11,524,4689,322,881,486,2,757,47929,466
8468515,2010-2011,Regular Season,10,258,6,526,16,423,-18,869,90,355,171,42,18,530,8,587,19,417,5364,303,156,609,114,33,47804,467
8465978,2010-2011,Regular Season,10,254,10,411,20,357,8,136,151,183,141,85,18,532,6,627,23,352,645,544,113,629,122,26,47783,468
8469664,2010-2011,Regular Season,17,145,13,348,30,253,9,118,127,234,92,237,32,351,27,272,32,216,5128,310,5578,283,18,518,47628,469
8470778,2010-2011,Regular Season,10,266,8,466,18,379,-2,511,85,375,84,271,58,209,7,600,12,516,311,621,8952,152,13,592,47220,470
8467361,2010-2011,Regular Season,5,390,7,496,12,475,-3,576,51,516,82,276,72,174,8,579,18,432,126,703,16306,7,8,652,47030,471
8474059,2010-2011,Regular Season,5,410,22,208,27,274,-16,855,76,415,13,696,19,529,35,195,33,199,8069,246,17,732,26,426,46988,472
8470159,2010-2011,Regular Season,3,488,6,534,9,535,-5,673,77,411,33,549,50,240,10,549,14,494,266,644,8055,177,16,549,46970,473
8464957,2010-2011,Regular Season,10,253,9,440,19,368,2,276,89,358,45,468,8,651,23,348,35,178,6768,271,81,647,16,560,46968,474
8474498,2010-2011,Regular Season,4,461,9,449,13,459,-9,771,118,259,101,207,27,403,9,573,24,333,745,525,3788,339,42,251,46807,475
8460567,2010-2011,Regular Season,5,382,10,422,15,432,-3,571,83,382,89,249,9,633,9,576,18,431,2502,399,6336,259,38,289,46563,476
8467412,2010-2011,Regular Season,5,392,10,424,15,434,1,299,94,344,139,92,28,387,27,275,12,511,3399,358,3553,348,36,312,46114,477
8474048,2010-2011,Regular Season,2,580,0,756,2,720,-1,446,32,597,98,219,74,163,46,95,5,637,560,562,4962,304,32,368,45902,478
8470324,2010-2011,Regular Season,1,627,6,542,7,569,-3,583,20,660,55,405,79,152,24,321,8,578,1468,452,8140,172,18,515,45734,479
8465170,2010-2011,Regular Season,7,319,9,442,16,417,0,351,72,432,69,333,21,483,13,508,32,221,786,519,5139,295,10,625,45263,480
8474151,2010-2011,Regular Season,1,682,8,483,9,526,16,44,27,620,56,397,69,179,11,532,18,428,278,638,3630,347,14,579,44975,481
8466145,2010-2011,Regular Season,1,601,7,519,8,548,-1,429,43,557,61,371,87,133,25,295,15,465,446,586,2920,374,40,269,44819,482
8469467,2010-2011,Regular Season,9,284,7,490,16,422,-6,702,74,425,31,562,20,508,13,510,17,441,1436,454,1319,460,19,510,44750,483
8467931,2010-2011,Regular Season,1,608,6,539,7,566,0,358,40,569,71,319,59,205,22,352,9,558,64,753,5952,274,136,18,44652,484
8469464,2010-2011,Regular Season,2,546,3,615,5,620,-5,680,62,457,108,183,33,338,15,468,15,469,277,639,6529,252,14,576,44392,485
8471681,2010-2011,Regular Season,8,307,11,395,19,366,-9,770,154,175,134,101,20,493,7,608,23,350,2248,413,216,591,29,391,44358,486
8474709,2010-2011,Regular Season,5,417,9,448,14,446,-13,832,59,472,295,4,49,241,11,533,25,315,894,504,3090,364,135,19,44241,487
8470039,2010-2011,Regular Season,12,223,19,247,31,236,2,266,98,336,15,684,14,583,21,378,26,292,6714,273,611,518,18,524,44171,488
8471299,2010-2011,Regular Season,3,498,14,342,17,384,-4,630,87,370,30,573,20,509,15,474,40,138,3370,360,193,597,12,614,44170,489
8470620,2010-2011,Regular Season,9,288,8,468,17,400,10,107,114,278,113,161,21,478,10,558,11,531,4434,328,316,558,18,526,43834,490
8474582,2010-2011,Regular Season,8,314,14,338,22,336,3,240,87,367,24,609,2,771,31,232,13,499,6500,275,43,690,14,590,43652,491
8475160,2010-2011,Regular Season,7,347,7,493,14,449,-10,786,69,440,138,93,17,542,22,361,10,537,127,701,15,735,141,17,43341,492
8470597,2010-2011,Regular Season,16,160,6,524,22,341,5,182,135,211,39,506,6,678,25,315,19,408,3533,357,49,683,22,481,43201,493
8474068,2010-2011,Regular Season,11,245,14,332,25,304,1,297,114,279,30,571,14,580,19,412,14,485,5494,296,313,560,16,558,42879,494
8473507,2010-2011,Regular Season,1,667,4,600,5,617,-12,822,41,565,48,449,49,246,32,218,16,448,4588,324,2689,382,10,631,42785,495
8470280,2010-2011,Regular Season,7,329,9,444,16,419,3,243,80,391,86,260,28,393,25,303,21,379,468,582,224,586,118,29,42758,496
8475171,2010-2011,Regular Season,1,692,9,465,10,505,3,248,50,519,41,498,30,373,12,522,3,691,2817,384,2666,384,24,445,42451,497
8470678,2010-2011,Regular Season,3,493,5,563,8,556,0,356,49,529,55,402,59,206,28,256,9,556,2652,394,1491,450,17,535,42381,498
8460719,2010-2011,Regular Season,10,252,12,373,22,337,4,207,79,396,18,655,10,626,24,333,16,451,7173,266,1587,442,28,401,42324,499
8473933,2010-2011,Regular Season,3,513,14,343,17,385,11,94,60,466,44,477,60,202,8,580,7,608,224,664,2512,389,48,199,42305,500
8474730,2010-2011,Regular Season,0,867,6,549,6,591,-3,587,36,585,19,645,32,353,17,433,9,560,3836,346,3530,350,10,629,42242,501
8470685,2010-2011,Regular Season,1,631,4,596,5,613,-8,758,37,582,38,517,52,234,10,548,8,586,2656,393,2993,372,14,580,42116,502
8472368,2010-2011,Regular Season,7,339,9,445,16,420,5,185,88,363,50,436,20,502,7,610,15,475,2091,420,79,649,10,637,42014,503
8471657,2010-2011,Regular Season,5,403,3,606,8,562,-7,736,73,428,147,76,20,492,3,686,7,617,739,526,2119,416,189,4,41663,504
8474250,2010-2011,Regular Season,4,460,5,560,9,539,-11,808,78,407,129,115,27,400,13,504,21,382,1432,456,3436,353,120,28,41601,505
8467580,2010-2011,Regular Season,0,720,3,631,3,657,-2,528,29,612,30,575,82,145,14,479,9,561,1115,481,6292,262,8,654,41535,506
8473673,2010-2011,Regular Season,4,457,10,428,14,443,8,140,47,538,56,395,57,215,21,372,3,687,4165,337,1071,473,24,451,41376,507
8470662,2010-2011,Regular Season,3,492,2,645,5,624,-2,525,57,485,79,286,54,225,20,386,27,278,318,616,10655,97,60,140,41309,508
8459514,2010-2011,Regular Season,3,471,11,404,14,440,3,244,61,464,105,195,19,515,18,427,24,330,107,714,5101,297,114,32,41233,509
8469485,2010-2011,Regular Season,10,259,25,162,35,204,-1,416,89,360,16,671,16,560,25,312,37,159,7838,249,3058,368,16,552,41026,510
8468001,2010-2011,Regular Season,9,282,14,334,23,323,14,64,76,412,159,63,26,411,13,505,33,208,1413,459,6316,261,22,468,41001,511
8474134,2010-2011,Regular Season,1,681,10,435,11,483,0,352,63,452,44,474,33,343,32,220,8,575,4592,323,2669,383,14,581,40734,512
8470697,2010-2011,Regular Season,6,364,11,397,17,394,-4,632,101,327,128,118,28,388,10,555,44,103,267,643,7050,220,40,265,40462,513
8474000,2010-2011,Regular Season,5,409,5,557,10,521,9,124,57,481,41,497,56,218,10,547,5,645,4259,334,393,546,12,612,40430,514
8471348,2010-2011,Regular Season,1,644,8,482,9,525,1,305,46,543,40,502,52,233,12,518,4,666,3160,370,3937,333,10,628,40325,515
8468463,2010-2011,Regular Season,12,220,14,331,26,294,7,152,90,352,73,313,30,371,10,552,15,473,4787,318,40,695,10,640,39884,516
8471324,2010-2011,Regular Season,1,643,9,463,10,503,-8,756,85,376,76,300,24,441,12,524,23,347,958,496,7838,188,20,493,39590,517
8471482,2010-2011,Regular Season,4,445,15,321,19,362,2,275,50,520,67,343,29,380,13,503,6,621,6537,274,3054,369,16,553,39560,518
8475181,2010-2011,Regular Season,4,468,3,611,7,584,-3,586,37,581,26,602,46,260,15,465,10,539,564,558,872,488,4,718,39502,519
8470611,2010-2011,Regular Season,10,264,10,412,20,358,0,347,120,253,34,545,20,505,7,611,23,351,6096,284,0,782,16,565,39279,520
8471693,2010-2011,Regular Season,2,566,2,654,4,647,-6,714,62,459,44,475,36,318,20,389,11,521,2036,422,478,530,36,315,39196,521
8470854,2010-2011,Regular Season,3,495,7,505,10,512,-5,672,45,546,130,111,29,378,10,553,9,565,378,596,4572,317,72,100,39092,522
8471768,2010-2011,Regular Season,2,569,5,569,7,575,-1,432,65,448,39,510,34,333,6,624,17,443,155,692,8020,181,9,646,38941,523
8460555,2010-2011,Regular Season,0,706,2,672,2,683,-16,859,9,734,43,481,63,193,16,445,8,581,40,776,5038,301,23,459,38851,524
8471811,2010-2011,Regular Season,6,367,12,378,18,374,4,209,44,549,5,781,13,594,14,497,29,256,5289,307,633,515,2,761,38537,525
8469547,2010-2011,Regular Season,8,296,10,415,18,377,8,138,85,374,95,227,17,545,35,196,25,305,683,539,0,799,61,138,38482,526
8465059,2010-2011,Regular Season,4,422,7,498,11,490,-3,577,58,476,161,60,15,561,5,638,12,517,309,623,204,593,68,116,38378,527
8466181,2010-2011,Regular Season,14,179,9,438,23,326,-17,867,94,347,4,795,4,731,11,545,19,414,6324,279,53,677,10,638,38327,528
8469626,2010-2011,Regular Season,1,621,6,541,7,568,0,359,21,649,113,163,49,243,19,404,7,600,257,654,3936,334,41,256,38200,529
8470156,2010-2011,Regular Season,3,487,12,383,15,427,-1,424,51,514,99,214,20,496,13,509,21,383,2405,404,2349,400,24,446,37381,530
8473646,2010-2011,Regular Season,3,511,6,535,9,536,-1,428,63,453,133,106,22,460,7,607,23,349,205,673,5244,291,66,124,37272,531
8468500,2010-2011,Regular Season,7,323,9,443,16,418,4,210,78,403,39,508,15,567,10,562,12,515,5859,291,115,628,8,670,37220,532
8460720,2010-2011,Regular Season,6,350,4,578,10,522,1,304,51,513,93,235,20,497,14,493,11,528,338,608,57,671,87,63,37087,533
8473999,2010-2011,Regular Season,9,291,8,469,17,401,9,121,66,442,36,528,8,653,16,458,16,453,1427,457,0,791,6,705,36960,534
8473449,2010-2011,Regular Season,5,407,15,320,20,350,5,184,71,435,29,582,16,558,20,393,26,293,5470,299,1133,470,38,295,36829,535
8471220,2010-2011,Regular Season,6,365,11,398,17,395,-1,423,71,437,68,335,19,518,9,574,19,416,2960,378,2476,391,8,660,36640,536
8473574,2010-2011,Regular Season,6,371,10,421,16,416,0,350,90,353,60,374,20,500,7,609,22,366,2029,423,430,541,16,557,36232,537
8467543,2010-2011,Regular Season,2,538,4,587,6,598,-7,737,58,478,56,393,36,315,18,421,22,363,302,626,6133,266,8,655,36142,538
8475692,2010-2011,Regular Season,6,376,17,279,23,320,3,238,74,424,56,392,19,521,6,625,16,456,6402,277,2,772,4,747,35714,539
8466216,2010-2011,Regular Season,1,603,3,620,4,633,-16,858,58,480,63,362,16,556,10,560,13,504,317,618,1535,448,45,223,35467,540
8474157,2010-2011,Regular Season,14,194,10,408,24,314,-1,419,112,288,67,341,13,589,10,565,20,395,5408,302,29,714,39,283,35289,541
8467304,2010-2011,Regular Season,0,717,4,602,4,630,1,313,31,602,62,366,87,132,14,478,5,642,199,676,5610,281,87,60,34523,542
8458541,2010-2011,Regular Season,3,469,7,502,10,509,6,172,23,637,42,489,48,253,13,502,11,529,519,572,1458,456,24,449,34440,543
8473465,2010-2011,Regular Season,1,663,5,575,6,597,-6,711,63,454,101,208,17,544,6,629,18,433,269,642,611,519,33,356,34056,544
8474001,2010-2011,Regular Season,7,343,8,470,15,437,-6,703,62,458,41,496,19,522,15,475,26,296,1540,447,4011,332,12,602,34009,545
8471680,2010-2011,Regular Season,7,333,2,638,9,542,-7,735,72,433,95,228,16,555,29,251,9,554,3139,372,405,544,41,257,33929,546
8473482,2010-2011,Regular Season,6,369,6,531,12,479,1,301,53,509,36,529,19,524,7,612,21,385,525,570,163,603,14,588,33727,547
8471766,2010-2011,Regular Season,7,337,5,550,12,480,-2,513,66,444,144,81,18,531,8,588,14,495,328,612,24,720,182,7,33613,548
8475637,2010-2011,Regular Season,10,272,11,394,21,345,-16,856,73,429,28,591,15,572,13,511,9,562,4775,319,33,708,10,641,33327,549
8471976,2010-2011,Regular Season,8,310,14,337,22,335,-3,570,55,497,16,672,19,528,6,626,10,545,4861,315,2351,399,12,605,33206,550
8465202,2010-2011,Regular Season,3,473,4,583,7,576,-3,584,39,572,6,764,28,398,18,425,3,688,3078,375,4617,312,14,577,32955,551
8471187,2010-2011,Regular Season,1,636,3,624,4,637,-14,844,34,592,33,550,31,365,17,435,3,690,4977,313,281,566,14,586,32812,552
8459687,2010-2011,Regular Season,4,420,3,607,7,580,-3,585,61,465,114,158,24,438,8,584,17,442,89,724,5956,273,50,188,32733,553
8474518,2010-2011,Regular Season,0,850,5,577,5,607,-1,434,27,623,23,619,61,198,12,516,6,622,685,536,3867,336,19,508,32723,554
8475105,2010-2011,Regular Season,4,467,9,450,13,460,-6,705,78,406,29,581,20,510,12,526,8,583,1091,485,39,697,4,740,32687,555
8459004,2010-2011,Regular Season,2,526,2,650,4,643,-12,823,33,595,31,563,36,320,18,422,5,639,2134,419,2784,381,35,324,32581,556
8469992,2010-2011,Regular Season,0,741,0,799,0,799,-8,760,29,614,54,414,37,305,9,571,3,694,67,745,5057,300,63,130,31983,557
8470986,2010-2011,Regular Season,5,402,8,472,13,462,8,141,27,621,68,337,19,519,19,410,13,503,929,501,991,478,33,355,31415,558
8471388,2010-2011,Regular Season,4,444,5,558,9,537,-4,640,65,449,126,121,33,336,9,572,11,533,351,604,1943,425,78,79,31171,559
8471810,2010-2011,Regular Season,2,570,7,516,9,533,4,217,34,591,39,511,28,397,17,437,7,601,2338,407,2276,405,10,632,30826,560
8474149,2010-2011,Regular Season,8,313,9,441,17,398,0,348,60,467,45,469,11,607,12,529,10,540,1968,425,6,759,14,591,30789,561
8471371,2010-2011,Regular Season,3,499,5,564,8,557,1,307,59,471,105,196,27,402,15,470,11,525,320,614,4753,311,69,111,30282,562
8468095,2010-2011,Regular Season,3,478,1,688,4,653,-4,646,33,594,97,221,26,414,13,506,7,604,68,743,0,825,171,11,30014,563
8472379,2010-2011,Regular Season,5,406,2,641,7,585,-10,791,44,554,18,656,19,526,11,538,15,472,787,518,452,537,12,611,30013,564
8464979,2010-2011,Regular Season,5,385,11,400,16,411,6,168,57,482,23,617,6,681,11,543,12,514,2139,418,1561,446,23,460,29896,565
8449645,2010-2011,Regular Season,4,418,11,403,15,431,-4,637,79,399,7,753,10,632,13,512,14,491,6083,286,23,723,8,674,29876,566
8446485,2010-2011,Regular Season,6,348,5,552,11,495,1,303,57,484,45,470,11,608,8,590,16,455,119,709,2406,395,12,604,29468,567
8473514,2010-2011,Regular Season,6,370,3,605,9,541,-6,708,41,564,59,379,13,590,10,566,11,532,319,615,24,721,33,358,29171,568
8470230,2010-2011,Regular Season,6,362,7,494,13,463,3,246,48,532,24,610,17,549,4,664,10,548,57,760,3254,358,28,400,29169,569
8470871,2010-2011,Regular Season,3,496,4,584,7,577,-4,642,55,499,91,241,5,698,5,653,10,546,82,729,1122,471,16,555,28039,570
8474685,2010-2011,Regular Season,11,250,9,439,20,359,3,241,50,517,51,435,8,647,8,594,7,610,2454,401,41,692,12,615,27956,571
8460556,2010-2011,Regular Season,7,317,3,604,10,523,-14,840,54,504,19,644,22,471,11,536,14,493,1095,484,2417,394,14,582,27848,572
8469581,2010-2011,Regular Season,4,432,8,473,12,471,10,110,48,531,8,739,7,670,20,396,26,295,777,520,21,727,0,824,27776,573
8471521,2010-2011,Regular Season,4,447,5,559,9,538,-5,674,29,613,133,108,18,533,7,613,6,626,177,685,36,703,173,9,27757,574
8474027,2010-2011,Regular Season,2,579,9,456,11,486,-1,426,44,550,27,598,21,487,14,491,14,489,1724,436,1773,433,2,754,27720,575
8460504,2010-2011,Regular Season,1,593,5,570,6,592,-9,775,56,490,73,314,23,453,3,685,7,616,156,691,3813,338,24,442,27711,576
8474013,2010-2011,Regular Season,1,674,3,628,4,641,6,174,22,644,36,533,37,308,14,486,5,643,690,535,1567,445,35,327,27468,577
8475172,2010-2011,Regular Season,3,522,9,453,12,470,-3,575,51,515,16,673,6,683,26,292,15,464,4498,326,9,752,8,676,27449,578
