PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8459442,2013-2014,Regular Season,11,215,18,259,29,249,3,233,81,408,29,585,30,395,34,201,25,276,2598,387,6126,238,46,181,58689,385
8470169,2013-2014,Regular Season,8,298,13,351,21,345,1,309,84,395,134,118,46,249,10,546,26,267,742,509,9143,128,47,171,58566,386
8475765,2013-2014,Regular Season,21,88,22,179,43,131,20,40,136,204,22,645,9,664,20,390,32,182,6453,281,1892,411,16,545,58266,387
8470609,2013-2014,Regular Season,3,494,9,451,12,471,-15,833,104,319,118,148,23,474,13,493,22,324,4408,332,58,686,33,309,58253,388
8471208,2013-2014,Regular Season,14,170,21,207,35,197,25,23,119,250,92,230,24,464,27,276,22,318,7715,247,68,673,30,353,58164,389
8473453,2013-2014,Regular Season,6,365,5,546,11,504,-1,461,111,282,145,94,36,332,18,415,14,454,1265,457,8222,158,6,663,58067,390
8458537,2013-2014,Regular Season,9,260,23,174,32,222,-6,678,124,235,14,703,16,582,43,112,25,273,11904,121,16,754,14,581,57808,391
8468542,2013-2014,Regular Season,3,488,12,387,15,427,-4,617,54,507,30,579,74,150,17,427,12,494,7010,267,6546,220,10,607,57496,392
8473618,2013-2014,Regular Season,18,124,25,152,43,127,13,76,120,247,73,307,15,587,19,406,19,362,8970,206,113,644,36,281,57412,393
8474166,2013-2014,Regular Season,11,231,11,394,22,337,17,53,79,416,96,218,75,146,27,264,5,627,7240,260,1529,434,14,572,57397,394
8471514,2013-2014,Regular Season,7,335,23,176,30,238,-3,563,122,239,27,593,42,291,26,286,25,279,7626,250,4234,302,15,554,57235,395
8477289,2013-2014,Regular Season,1,697,6,540,7,568,-12,802,54,509,103,197,75,145,46,91,7,586,4514,331,1652,424,34,300,57060,396
8475178,2013-2014,Regular Season,14,175,15,302,29,253,-4,613,91,374,91,234,6,699,25,302,19,358,3092,375,27,735,124,14,56629,397
8474679,2013-2014,Regular Season,27,37,20,214,47,109,17,50,151,163,17,674,13,615,19,407,34,152,10902,153,25,739,10,627,56568,398
8474727,2013-2014,Regular Season,13,190,11,391,24,313,2,268,87,386,39,527,58,198,12,509,22,325,1569,432,5726,248,2,744,56502,399
8475598,2013-2014,Regular Season,1,671,15,315,16,408,5,199,65,468,97,213,81,135,21,352,20,346,271,605,1945,405,32,323,56494,400
8474709,2013-2014,Regular Season,8,314,6,518,14,451,-11,789,120,248,359,1,42,282,15,460,22,323,1538,434,3256,343,90,45,56401,401
8468501,2013-2014,Regular Season,0,714,8,484,8,546,3,249,42,558,129,125,91,116,9,564,9,549,194,632,12538,40,20,461,56392,402
8474659,2013-2014,Regular Season,2,581,14,337,16,410,-9,757,86,389,68,343,72,157,37,164,18,372,5156,311,2455,375,26,391,56376,403
8476851,2013-2014,Regular Season,13,198,18,257,31,232,-12,798,110,286,49,461,25,454,23,327,30,214,7940,244,76,668,26,398,56141,404
8471309,2013-2014,Regular Season,16,145,25,153,41,145,7,156,145,180,60,385,23,481,28,260,18,376,9233,200,972,491,40,235,55995,405
8469707,2013-2014,Regular Season,14,167,19,233,33,216,3,231,110,283,35,546,16,579,21,369,21,336,8429,227,107,649,30,352,55936,406
8469476,2013-2014,Regular Season,1,618,5,562,6,586,-21,864,43,557,156,77,88,121,26,282,9,541,97,695,6197,233,65,93,55882,407
8476442,2013-2014,Regular Season,10,257,14,323,24,310,-4,614,124,234,7,763,45,266,29,246,17,395,3327,370,2263,385,16,544,55744,408
8468083,2013-2014,Regular Season,16,140,32,79,48,98,19,45,151,162,23,630,15,593,26,294,28,238,9524,189,1470,440,20,482,55493,409
8471236,2013-2014,Regular Season,7,333,15,307,22,328,5,196,84,393,67,347,64,178,28,251,11,513,3352,367,2728,362,40,232,55492,410
8474062,2013-2014,Regular Season,10,250,14,322,24,309,0,360,86,388,81,272,22,493,18,419,54,25,3500,363,3315,338,29,356,55492,411
8470085,2013-2014,Regular Season,6,355,8,465,14,447,-1,453,59,486,115,161,72,155,53,62,39,98,853,493,6063,239,36,274,55407,412
8477493,2013-2014,Regular Season,8,322,16,293,24,305,-3,565,87,387,16,686,27,436,17,433,30,215,8647,214,427,550,10,616,55393,413
8464981,2013-2014,Regular Season,1,609,9,459,10,509,7,161,48,537,107,190,66,170,19,393,14,452,101,690,5566,254,38,253,55367,414
8465914,2013-2014,Regular Season,2,537,4,590,6,593,-5,656,34,593,80,276,70,159,27,265,7,589,3942,350,1567,431,34,301,55183,415
8471362,2013-2014,Regular Season,13,185,22,189,35,195,6,166,81,407,19,662,22,499,21,366,27,249,5027,317,78,666,26,397,54817,416
8467514,2013-2014,Regular Season,17,127,20,217,37,184,1,300,126,229,30,577,22,498,21,365,59,18,8502,223,1976,402,6,672,54722,417
8471390,2013-2014,Regular Season,10,244,18,262,28,264,9,128,91,373,23,633,44,271,7,601,22,327,4108,345,5050,275,6,666,54580,418
8473546,2013-2014,Regular Season,12,208,14,318,26,281,-10,769,137,202,68,341,25,449,26,290,54,23,1081,468,7882,172,12,587,54502,419
8470920,2013-2014,Regular Season,5,397,6,523,11,501,-14,819,102,327,159,73,35,341,25,298,23,307,3834,354,21,747,93,39,54366,420
8474001,2013-2014,Regular Season,4,460,13,360,17,395,-13,810,100,337,77,286,43,277,16,442,23,310,615,525,4067,311,21,451,54351,421
8457981,2013-2014,Regular Season,9,259,18,265,27,272,8,148,111,280,15,695,8,677,31,236,16,413,9223,201,68,672,12,600,54245,422
8471956,2013-2014,Regular Season,3,501,14,333,17,388,-8,730,95,361,103,196,43,276,26,285,37,121,298,591,5880,243,86,53,54157,423
8476855,2013-2014,Regular Season,11,235,13,345,24,311,-33,883,122,241,64,360,23,480,32,224,18,374,8242,235,37,714,36,283,54107,424
8474685,2013-2014,Regular Season,9,281,15,305,24,307,-1,443,90,376,111,177,29,400,19,403,20,349,5199,309,5218,270,53,146,54105,425
8474168,2013-2014,Regular Season,8,310,9,444,17,406,-11,787,78,426,26,598,25,458,27,275,18,377,971,482,10222,92,12,586,53928,426
8467493,2013-2014,Regular Season,8,290,6,517,14,450,-10,773,99,340,253,7,18,544,13,498,16,420,2755,383,92,658,211,2,53821,427
8471724,2013-2014,Regular Season,11,228,11,393,22,336,-8,729,108,300,43,501,51,232,39,145,9,540,8244,234,4436,296,16,541,53799,428
8471504,2013-2014,Regular Season,9,274,7,489,16,421,-1,449,118,254,90,240,15,586,9,581,13,482,4535,330,169,615,32,328,53613,429
8471266,2013-2014,Regular Season,9,273,10,417,19,368,1,311,117,255,121,136,17,558,16,447,23,311,1974,404,212,602,18,520,53356,430
8473588,2013-2014,Regular Season,6,367,10,421,16,416,0,366,85,392,28,590,44,270,30,240,37,118,253,611,10922,77,30,338,53118,431
8477290,2013-2014,Regular Season,9,288,13,349,22,335,2,271,101,330,113,167,44,267,21,359,25,280,763,505,7075,207,28,365,53003,432
8474681,2013-2014,Regular Season,7,341,15,309,22,330,-2,510,78,423,33,560,15,591,11,542,31,203,4314,335,1499,435,14,573,52984,433
8464975,2013-2014,Regular Season,13,180,12,373,25,294,1,305,118,253,23,631,11,634,17,437,22,321,6872,274,66,675,30,354,52861,434
8473537,2013-2014,Regular Season,8,308,10,419,18,380,-15,831,114,272,55,411,25,452,23,325,32,179,819,499,224,598,32,327,52858,435
8469639,2013-2014,Regular Season,8,294,7,490,15,438,-7,711,75,432,62,380,35,348,15,462,20,351,4109,344,8777,142,16,535,52790,436
8476465,2013-2014,Regular Season,2,600,10,432,12,469,-9,762,81,410,22,647,58,199,46,92,32,172,7456,254,219,600,10,620,52662,437
8471703,2013-2014,Regular Season,4,450,20,225,24,299,1,307,88,383,70,328,18,550,21,368,24,298,6570,280,4,773,106,26,52461,438
8470358,2013-2014,Regular Season,5,394,10,425,15,432,-9,760,104,318,84,262,33,364,13,488,24,303,6858,275,5477,261,71,79,52385,439
8474605,2013-2014,Regular Season,4,468,19,247,23,314,-1,444,97,348,54,426,48,243,27,270,4,647,8589,219,1008,485,20,485,52050,440
8470644,2013-2014,Regular Season,8,303,10,418,18,379,-22,868,96,355,217,20,15,584,13,502,17,401,1679,420,1017,483,34,303,52030,441
8471385,2013-2014,Regular Season,0,745,6,541,6,582,4,216,47,540,77,289,55,214,31,231,15,428,68,721,3633,321,38,256,51915,442
8459444,2013-2014,Regular Season,9,261,7,487,16,419,-17,850,100,338,72,319,14,598,27,279,13,474,10126,168,20,749,40,237,51872,443
8475796,2013-2014,Regular Season,1,674,6,538,7,566,-11,794,51,527,37,541,57,206,19,395,12,493,3201,372,5759,246,16,540,51802,444
8473485,2013-2014,Regular Season,15,160,11,390,26,286,0,358,110,284,80,274,9,654,13,505,12,499,7107,266,146,626,118,18,51739,445
8468575,2013-2014,Regular Season,6,351,12,380,18,376,0,363,96,353,62,378,24,466,11,537,18,382,406,563,7335,199,18,504,51317,446
8471311,2013-2014,Regular Season,4,447,13,359,17,394,-10,772,143,189,54,421,11,630,14,482,36,137,1983,403,696,520,34,304,51137,447
8475151,2013-2014,Regular Season,14,174,17,273,31,233,9,127,147,174,96,215,31,382,17,430,14,456,5535,302,2,778,38,260,50874,448
8471851,2013-2014,Regular Season,5,404,7,497,12,478,-15,834,110,288,55,412,40,299,12,512,22,326,5400,303,1301,456,26,395,50794,449
8466160,2013-2014,Regular Season,13,182,12,374,25,295,1,306,56,497,110,181,20,515,13,495,12,498,4210,336,233,596,76,66,50705,450
8473565,2013-2014,Regular Season,3,504,6,526,9,535,-14,820,40,572,65,355,86,125,21,351,16,417,243,616,7453,194,14,564,50631,451
8475716,2013-2014,Regular Season,0,827,6,543,6,584,-2,522,28,614,17,677,60,190,33,209,17,393,1319,452,6175,234,16,539,50590,452
8474774,2013-2014,Regular Season,2,583,4,596,6,599,-7,720,56,501,99,210,65,174,11,530,13,478,214,623,4677,290,37,263,50582,453
8476879,2013-2014,Regular Season,3,533,6,529,9,538,-5,655,82,404,45,488,49,240,15,457,12,496,4181,337,5148,272,14,568,50581,454
8477496,2013-2014,Regular Season,9,289,12,378,21,347,-14,818,70,454,51,445,17,562,28,263,37,120,8716,211,190,607,4,728,50550,455
8470886,2013-2014,Regular Season,1,625,4,599,5,613,-6,693,48,539,99,211,65,175,19,394,11,516,94,697,4874,283,84,55,50373,456
8475222,2013-2014,Regular Season,6,375,15,310,21,342,9,131,73,439,66,350,47,246,22,335,15,432,6939,271,563,536,22,441,50260,457
8467967,2013-2014,Regular Season,9,262,9,439,18,381,2,274,69,455,72,321,29,403,12,516,32,188,462,550,6340,230,32,318,50253,458
8474551,2013-2014,Regular Season,0,786,15,316,15,422,-16,844,38,579,26,603,25,459,17,434,23,309,6221,285,38,712,10,625,50231,459
8474145,2013-2014,Regular Season,0,780,10,435,10,508,-3,573,50,531,137,110,73,152,11,529,6,610,123,673,4251,301,74,68,50151,460
8475650,2013-2014,Regular Season,7,344,7,492,14,448,-1,454,108,297,198,36,22,488,6,627,5,636,210,625,1086,476,92,42,49966,461
8472410,2013-2014,Regular Season,4,454,7,501,11,498,-8,733,89,381,113,168,25,446,10,552,26,268,71,718,7475,193,18,503,49346,462
8476806,2013-2014,Regular Season,4,477,15,312,19,362,-9,755,113,275,70,326,32,375,12,514,19,365,1811,411,3626,322,6,667,49268,463
8476191,2013-2014,Regular Season,1,678,5,567,6,591,20,43,41,563,103,198,85,126,8,590,15,442,107,686,5553,256,38,254,49243,464
8473970,2013-2014,Regular Season,11,229,9,438,20,358,6,177,103,321,168,64,7,682,13,506,14,459,275,604,1000,490,19,497,49108,465
8473536,2013-2014,Regular Season,4,456,16,294,20,352,3,236,84,394,105,192,34,357,15,463,31,202,1047,475,181,611,35,290,48925,466
8477059,2013-2014,Regular Season,11,236,14,321,25,293,-11,785,110,285,15,696,5,721,21,370,16,418,7491,253,59,683,26,399,48723,467
8460626,2013-2014,Regular Season,1,607,3,623,4,638,-2,528,24,635,47,475,50,235,21,357,12,492,148,658,9527,123,29,355,48705,468
8476235,2013-2014,Regular Season,13,195,8,461,21,349,6,175,79,417,9,741,23,485,14,480,24,302,3885,352,21,746,26,401,48541,469
8468639,2013-2014,Regular Season,2,542,7,507,9,531,5,202,56,495,50,454,80,139,18,409,14,453,5955,288,410,555,8,645,48350,470
8471718,2013-2014,Regular Season,1,630,6,537,7,565,-11,793,69,459,25,607,42,292,4,660,34,154,279,602,11543,60,17,530,48172,471
8475726,2013-2014,Regular Season,12,213,17,274,29,251,21,33,124,230,57,400,8,670,25,301,23,308,5868,291,308,572,10,619,48129,472
8467334,2013-2014,Regular Season,7,325,6,519,13,464,0,370,53,514,82,268,56,209,21,354,24,297,305,588,6763,214,18,505,48004,473
8468001,2013-2014,Regular Season,9,263,9,440,18,382,0,364,70,449,241,11,32,373,16,444,24,300,405,565,7912,170,47,172,47994,474
8470654,2013-2014,Regular Season,9,268,6,516,15,440,-3,568,78,424,87,254,18,548,3,689,19,367,98,693,6358,228,78,63,47572,475
8462129,2013-2014,Regular Season,4,423,12,385,16,414,0,365,50,529,35,548,52,230,11,532,14,460,244,615,8647,148,16,536,47404,476
8470854,2013-2014,Regular Season,4,445,9,448,13,459,-8,731,56,502,247,8,57,200,5,638,10,537,79,707,6602,219,90,44,47381,477
8470230,2013-2014,Regular Season,9,267,9,441,18,383,9,132,71,446,70,330,30,392,13,490,32,187,203,628,6383,225,6,664,47361,478
8467925,2013-2014,Regular Season,4,430,5,552,9,540,-15,835,61,478,77,288,46,252,6,624,18,385,161,654,14293,18,23,422,47225,479
8473673,2013-2014,Regular Season,1,640,8,482,9,529,2,278,61,475,61,383,79,141,12,507,8,571,2909,380,5489,260,18,508,47224,480
8468518,2013-2014,Regular Season,4,433,8,467,12,474,0,371,95,358,31,572,19,537,10,556,17,402,4134,341,5267,267,18,509,46704,481
8471231,2013-2014,Regular Season,5,398,15,311,20,353,3,237,46,545,116,159,9,653,12,527,30,217,141,663,239,594,45,195,46647,482
8475613,2013-2014,Regular Season,2,585,6,536,8,557,2,279,30,604,22,648,83,129,7,599,17,406,63,725,5143,273,58,128,46195,483
8473658,2013-2014,Regular Season,1,639,5,564,6,588,0,376,21,654,81,273,79,140,7,600,14,463,193,633,4546,295,23,424,46093,484
8462196,2013-2014,Regular Season,5,385,5,548,10,521,10,121,56,494,96,220,49,239,11,533,4,653,1833,410,5229,269,20,475,45997,485
8474034,2013-2014,Regular Season,11,230,18,260,29,250,11,100,93,362,124,131,16,572,15,469,15,437,6417,282,56,691,101,31,45804,486
8476822,2013-2014,Regular Season,1,689,6,539,7,567,-8,736,52,521,91,236,36,335,7,603,12,504,297,593,8934,137,20,471,45803,487
8468114,2013-2014,Regular Season,0,712,2,665,2,680,-12,803,26,627,144,98,115,67,17,426,5,628,25,779,9081,130,42,217,45638,488
8468635,2013-2014,Regular Season,2,541,10,430,12,467,2,277,56,496,92,231,54,219,11,531,15,439,320,581,9961,105,49,163,44966,489
8474564,2013-2014,Regular Season,25,49,15,296,40,158,9,125,124,231,50,451,16,576,13,500,24,304,8501,224,1259,459,18,517,44953,490
8469619,2013-2014,Regular Season,1,619,9,460,10,510,11,106,53,511,61,384,66,172,16,438,7,593,921,487,4900,282,10,610,44549,491
8470877,2013-2014,Regular Season,9,270,8,463,17,407,1,313,104,315,102,201,31,381,13,489,15,438,5159,310,328,570,10,618,44524,492
8475164,2013-2014,Regular Season,10,256,13,347,23,321,2,269,119,252,31,571,20,523,9,577,17,404,4161,338,3249,344,12,590,44501,493
8471260,2013-2014,Regular Season,5,399,11,405,16,415,-2,514,107,305,197,37,16,570,16,448,22,322,548,537,1484,436,36,278,44141,494
8471657,2013-2014,Regular Season,5,400,8,466,13,461,2,276,76,430,148,88,33,362,1,743,10,539,75,714,6412,224,122,15,43995,495
8468674,2013-2014,Regular Season,6,352,6,520,12,479,-6,684,59,488,117,154,52,226,13,483,8,569,488,548,3140,346,58,129,43829,496
8471338,2013-2014,Regular Season,2,559,8,476,10,512,-3,574,56,498,60,386,25,451,11,536,13,479,118,677,7088,206,25,403,43719,497
8474137,2013-2014,Regular Season,4,463,8,468,12,475,-2,516,80,413,45,489,18,554,12,523,19,366,1508,438,1462,444,16,547,43496,498
8466149,2013-2014,Regular Season,4,426,4,581,8,559,-11,791,64,471,51,446,17,563,6,629,12,505,4691,325,4833,286,31,333,43365,499
8475160,2013-2014,Regular Season,3,519,5,556,8,558,6,184,74,433,189,45,13,607,16,449,12,495,686,514,1312,455,81,59,43286,500
8474717,2013-2014,Regular Season,5,414,5,550,10,523,10,122,54,505,28,591,38,317,27,271,10,525,872,492,1024,480,28,374,42855,501
8467831,2013-2014,Regular Season,5,389,7,496,12,477,-8,732,45,550,65,354,33,367,4,661,13,484,172,650,8250,157,24,409,42585,502
8474184,2013-2014,Regular Season,2,578,4,594,6,597,4,217,33,594,76,292,46,253,49,77,13,466,285,599,537,539,2,753,42561,503
8467899,2013-2014,Regular Season,12,200,10,416,22,338,14,72,72,443,9,742,14,605,34,204,15,425,5136,312,436,547,10,615,42405,504
8473646,2013-2014,Regular Season,7,338,3,610,10,526,-6,686,69,458,72,322,24,465,9,575,14,462,97,694,3827,315,35,288,42143,505
8471299,2013-2014,Regular Season,4,446,7,499,11,496,-5,653,69,457,43,503,19,536,10,555,21,340,1649,423,2177,389,20,480,41869,506
8468483,2013-2014,Regular Season,11,218,19,236,30,240,7,157,103,320,15,697,10,648,15,471,11,517,6987,269,117,642,10,622,41840,507
8474291,2013-2014,Regular Season,4,464,5,555,9,543,-9,764,60,483,93,229,32,374,7,604,18,384,346,577,3367,336,28,369,41831,508
8474013,2013-2014,Regular Season,3,505,8,472,11,492,15,63,45,548,24,619,68,166,9,566,9,550,667,520,1767,417,31,335,41632,509
8469622,2013-2014,Regular Season,7,328,19,241,26,278,-10,768,74,436,82,267,19,531,21,367,8,568,5672,297,25,740,33,310,41614,510
8466393,2013-2014,Regular Season,7,324,13,353,20,354,6,176,97,346,68,342,29,405,11,535,12,500,681,516,4617,293,8,636,41412,511
8473492,2013-2014,Regular Season,9,277,15,304,24,306,8,150,112,276,132,121,24,463,13,492,14,458,4123,342,1464,442,64,102,41035,512
8465058,2013-2014,Regular Season,1,610,7,511,8,547,6,182,37,580,66,352,43,278,24,311,15,430,1072,469,1944,406,32,324,41025,513
8476453,2013-2014,Regular Season,9,285,9,443,18,385,3,238,102,324,15,698,19,543,17,435,17,398,3707,356,0,783,14,583,40919,514
8475153,2013-2014,Regular Season,3,518,9,453,12,473,-3,570,60,481,116,158,55,213,15,455,18,380,491,546,3832,314,8,638,40753,515
8477205,2013-2014,Regular Season,1,695,7,514,8,550,3,250,39,574,26,602,36,339,22,341,4,648,246,614,3107,347,16,543,40747,516
8474038,2013-2014,Regular Season,7,339,14,328,21,343,6,174,46,543,63,372,10,642,13,504,29,226,2046,402,3723,317,27,379,40729,517
8467988,2013-2014,Regular Season,5,390,10,424,15,431,-7,710,95,360,75,297,26,438,23,324,11,515,4043,348,426,551,67,87,40287,518
8471185,2013-2014,Regular Season,12,204,12,376,24,312,-11,786,77,428,59,390,27,430,22,344,19,359,5781,293,909,496,12,598,40166,519
8471283,2013-2014,Regular Season,6,361,7,494,13,462,-1,455,49,534,92,232,35,346,15,461,12,497,528,541,5490,259,121,16,40007,520
8474498,2013-2014,Regular Season,9,279,9,442,18,384,-2,512,100,336,65,353,21,509,9,576,9,552,1087,466,5964,241,38,252,39740,521
8471254,2013-2014,Regular Season,11,224,4,573,15,441,-7,712,92,367,101,205,10,640,8,596,10,535,1747,416,0,784,26,402,39449,522
8476880,2013-2014,Regular Season,3,534,7,506,10,519,1,315,63,473,197,38,13,606,10,558,17,403,477,549,3,776,151,7,39057,523
8477499,2013-2014,Regular Season,2,605,2,652,4,650,-15,836,52,523,66,351,32,376,19,401,9,544,3351,368,2807,358,6,668,38998,524
8467881,2013-2014,Regular Season,4,429,1,687,5,624,-24,872,52,524,70,332,28,420,4,663,12,508,1378,447,2204,387,20,479,38897,525
8471748,2013-2014,Regular Season,1,632,1,700,2,704,-15,837,11,723,118,152,95,107,33,207,7,588,96,696,5467,263,76,65,38734,526
8462041,2013-2014,Regular Season,4,422,5,551,9,539,3,248,52,517,17,675,25,460,21,363,26,264,533,540,3438,332,41,227,38305,527
8471794,2013-2014,Regular Season,12,206,8,462,20,359,2,272,83,399,73,312,16,574,13,499,17,400,1700,418,5472,262,14,566,38231,528
8475204,2013-2014,Regular Season,13,194,12,375,25,296,6,172,80,412,24,618,15,592,7,610,16,421,4343,334,0,782,8,653,38150,529
8467931,2013-2014,Regular Season,0,709,3,630,3,653,-10,777,50,532,58,396,59,194,15,454,9,545,49,746,1181,469,149,8,38128,530
8475209,2013-2014,Regular Season,3,522,10,428,13,457,-9,761,56,503,70,331,16,575,23,328,16,416,3923,351,207,603,21,456,38077,531
8471482,2013-2014,Regular Season,2,562,10,431,12,468,-5,652,42,562,51,447,42,289,22,337,9,542,2540,389,2939,355,18,513,37991,532
8475739,2013-2014,Regular Season,7,345,7,493,14,449,-6,683,78,425,67,348,42,285,10,548,15,441,941,485,2329,380,18,514,37147,533
8469992,2013-2014,Regular Season,2,548,5,558,7,570,2,280,43,555,64,362,38,312,20,382,7,591,117,679,1429,446,52,152,37117,534
8476062,2013-2014,Regular Season,4,476,14,331,18,374,-7,708,70,451,78,280,23,477,13,494,18,381,2787,382,4054,312,8,637,37081,535
8472394,2013-2014,Regular Season,0,759,4,606,4,634,-2,527,32,596,17,676,29,413,12,517,3,677,2090,399,2046,398,14,571,36961,536
8470054,2013-2014,Regular Season,2,549,7,508,9,532,-7,715,29,612,58,397,37,327,18,414,7,592,1861,409,1627,427,37,264,36747,537
8467351,2013-2014,Regular Season,2,539,10,429,12,466,-11,790,56,504,16,687,16,581,15,470,20,352,3739,355,97,655,24,421,36244,538
8470121,2013-2014,Regular Season,2,550,4,591,6,594,6,185,38,575,118,151,59,193,36,175,1,741,655,522,6131,236,47,173,36225,539
8474625,2013-2014,Regular Season,11,234,7,486,18,386,-5,650,72,444,115,160,19,529,5,642,14,464,4074,346,14,757,18,528,36192,540
8460492,2013-2014,Regular Season,1,606,4,598,5,612,-6,692,44,554,34,554,42,290,12,511,8,573,3635,358,4303,300,39,244,35897,541
8475772,2013-2014,Regular Season,9,284,15,306,24,308,10,116,59,484,23,634,15,594,9,582,17,405,5048,315,25,741,4,734,35308,542
8474134,2013-2014,Regular Season,6,368,4,577,10,524,-7,714,70,452,39,528,37,330,9,570,9,551,4612,328,704,517,16,548,35033,543
8471856,2013-2014,Regular Season,1,635,13,369,14,444,-1,451,42,561,89,246,22,492,12,521,8,574,150,657,2071,396,29,358,34898,544
8467365,2013-2014,Regular Season,1,612,3,624,4,639,-5,658,38,577,64,364,66,171,12,508,4,652,27,778,4606,294,56,136,34626,545
8475325,2013-2014,Regular Season,6,378,4,578,10,525,-1,462,58,490,100,206,11,627,16,450,5,629,265,607,122,640,54,144,34561,546
8475155,2013-2014,Regular Season,0,805,5,571,5,610,4,219,41,565,72,323,46,254,15,458,10,528,1557,433,1558,432,26,393,34154,547
8476881,2013-2014,Regular Season,15,165,10,415,25,297,11,101,98,342,39,526,13,612,18,425,18,379,4577,329,12,759,4,735,34029,548
8474674,2013-2014,Regular Season,0,794,2,677,2,692,-3,585,41,567,63,373,20,519,19,405,22,320,101,689,8112,165,15,553,33910,549
8471326,2013-2014,Regular Season,6,362,5,545,11,503,-1,460,37,582,178,54,14,597,13,503,8,570,179,644,0,807,115,19,33884,550
8475175,2013-2014,Regular Season,6,371,6,521,12,480,-6,685,60,482,26,600,24,470,3,687,13,485,561,535,112,645,6,685,33817,551
8465978,2013-2014,Regular Season,5,388,3,611,8,563,3,251,93,363,111,176,19,530,10,554,13,480,180,643,0,806,74,71,33768,552
8473432,2013-2014,Regular Season,4,455,4,583,8,561,-1,465,67,464,102,203,27,426,8,594,12,503,311,585,2326,381,128,10,33743,553
8476458,2013-2014,Regular Season,7,348,11,399,18,378,-1,447,89,380,29,584,8,672,22,347,21,334,4988,318,84,664,8,651,33720,554
8470647,2013-2014,Regular Season,3,495,7,504,10,517,-2,517,60,480,57,404,15,588,5,644,15,443,92,700,4923,281,79,60,33551,555
8470596,2013-2014,Regular Season,5,395,14,329,19,363,-3,567,48,538,53,431,14,600,11,543,12,501,4684,326,124,638,24,420,33389,556
8475246,2013-2014,Regular Season,1,661,7,512,8,548,-6,687,56,500,43,504,29,409,22,343,9,543,1456,440,430,548,16,549,33114,557
8475640,2013-2014,Regular Season,2,588,8,477,10,513,7,162,30,602,11,719,50,236,16,440,4,650,1291,455,1351,453,6,675,32589,558
8476941,2013-2014,Regular Season,1,693,5,568,6,592,-9,765,26,626,25,610,56,211,18,411,6,609,658,521,2430,376,23,425,32584,559
8477220,2013-2014,Regular Season,2,604,4,597,6,600,4,218,41,564,18,669,35,353,21,361,10,527,320,582,1018,482,6,676,32528,560
8476473,2013-2014,Regular Season,1,686,7,513,8,549,5,203,30,603,44,498,38,316,13,486,13,477,35,764,3273,341,10,611,32365,561
8471817,2013-2014,Regular Season,2,566,6,533,8,554,-1,463,25,630,211,27,12,621,6,631,12,506,55,739,4,775,126,12,32215,562
8470666,2013-2014,Regular Season,4,443,1,689,5,626,-1,469,44,553,112,172,21,501,20,388,4,649,289,595,10,762,100,33,31741,563
8474192,2013-2014,Regular Season,2,579,5,559,7,571,-4,623,61,477,85,259,11,628,11,545,6,612,3003,378,45,700,11,605,31712,564
8471241,2013-2014,Regular Season,1,626,4,600,5,614,9,137,22,648,145,95,46,248,8,591,5,634,216,622,3384,335,28,368,31428,565
8474094,2013-2014,Regular Season,5,409,5,549,10,522,-3,575,56,499,19,664,27,435,5,639,12,507,174,647,2699,365,6,670,31286,566
8474736,2013-2014,Regular Season,2,582,2,651,4,649,-13,813,54,510,231,14,12,620,4,674,8,583,186,638,1873,413,153,5,30944,567
8474707,2013-2014,Regular Season,3,514,9,452,12,472,-4,620,47,541,44,496,31,385,15,466,4,651,4369,333,148,625,8,649,30901,568
8474668,2013-2014,Regular Season,6,369,10,422,16,417,3,239,41,566,103,199,26,437,14,478,17,399,296,594,480,542,59,123,30806,569
8471323,2013-2014,Regular Season,2,558,4,592,6,595,0,378,59,485,74,302,21,507,18,420,15,435,1474,439,2743,360,40,231,30704,570
8474579,2013-2014,Regular Season,1,645,5,565,6,589,0,377,30,605,83,265,38,310,10,550,7,595,428,559,2105,394,43,215,30702,571
8467977,2013-2014,Regular Season,4,431,4,582,8,560,-4,622,79,418,82,266,23,476,10,553,14,461,278,603,54,694,100,32,30630,572
8470839,2013-2014,Regular Season,0,739,3,632,3,655,-8,741,16,688,56,408,38,313,9,569,3,679,94,698,221,599,58,131,30404,573
8473466,2013-2014,Regular Season,2,568,4,593,6,596,-8,737,51,525,88,250,37,326,7,602,10,536,177,646,5556,255,50,161,30229,574
8476162,2013-2014,Regular Season,2,594,8,479,10,515,7,163,27,617,46,483,48,244,12,510,8,572,40,757,3591,325,53,147,30226,575
8473542,2013-2014,Regular Season,5,406,4,579,9,544,-14,821,31,601,121,139,12,622,7,614,8,579,493,544,0,793,213,1,29832,576
8468598,2013-2014,Regular Season,3,489,8,471,11,491,-1,458,34,592,14,704,26,442,18,418,15,434,5699,295,425,552,10,617,29564,577
8469501,2013-2014,Regular Season,2,545,9,454,11,485,0,373,26,622,108,186,34,356,8,592,4,658,174,648,240,591,65,95,29542,578
8471733,2013-2014,Regular Season,3,499,4,585,7,573,-7,718,29,613,132,122,9,652,6,633,11,520,109,685,614,530,166,4,29432,579
