PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8474707,2011-2012,Regular Season,3,503,8,459,11,486,11,104,69,428,89,235,73,160,32,216,10,538,4216,324,1480,435,16,527,59253,385
8471794,2011-2012,Regular Season,9,265,17,259,26,263,5,193,124,233,97,208,27,417,18,407,27,254,737,504,9367,115,12,583,59211,386
8475613,2011-2012,Regular Season,1,700,11,400,12,459,-17,866,32,609,34,555,124,60,13,480,12,505,2683,375,6361,220,57,130,58897,387
8471283,2011-2012,Regular Season,5,375,12,372,17,380,-1,446,68,434,144,84,51,234,23,328,15,437,329,597,8211,152,156,6,58766,388
8469483,2011-2012,Regular Season,8,276,5,533,13,456,-14,844,79,388,170,55,66,182,31,227,33,172,804,497,10442,88,10,611,58495,389
8474709,2011-2012,Regular Season,7,319,7,476,14,435,-17,865,130,220,374,1,41,296,21,359,36,141,1841,418,6099,231,121,19,58357,390
8466160,2011-2012,Regular Season,11,216,15,297,26,265,1,305,88,348,130,106,33,358,41,131,18,387,8502,219,1366,442,97,36,58272,391
8473914,2011-2012,Regular Season,11,230,14,318,25,281,-9,764,114,265,60,373,19,510,8,578,32,191,9654,193,2994,352,8,643,58208,392
8462129,2011-2012,Regular Season,7,297,17,264,24,291,-6,690,81,380,52,419,59,201,24,312,28,239,4394,318,5490,254,18,494,58097,393
8467334,2011-2012,Regular Season,7,298,11,388,18,367,-11,805,60,477,44,485,45,274,22,345,22,327,346,592,11295,70,14,552,57780,394
8474176,2011-2012,Regular Season,14,183,24,165,38,164,21,22,131,212,78,274,23,460,18,410,31,199,1337,453,1633,426,24,430,57778,395
8471514,2011-2012,Regular Season,11,227,31,97,42,147,20,26,112,272,23,628,13,598,22,350,20,360,9375,200,5702,245,22,445,57776,396
8474218,2011-2012,Regular Season,4,445,9,435,13,448,-8,752,73,414,60,374,58,207,27,268,11,517,6837,259,613,504,22,454,57605,397
8474600,2011-2012,Regular Season,5,389,11,392,16,398,1,309,64,451,33,558,98,96,16,429,16,424,4200,325,3129,344,14,558,57379,398
8473453,2011-2012,Regular Season,3,493,4,583,7,573,-3,585,103,298,117,140,25,433,20,381,25,285,1102,467,7477,178,26,397,57183,399
8473426,2011-2012,Regular Season,1,664,4,594,5,609,-19,878,51,515,123,125,90,115,34,189,14,456,205,641,5384,261,64,100,56841,400
8468611,2011-2012,Regular Season,4,411,5,540,9,521,-6,699,97,317,219,19,52,227,18,401,26,268,452,561,5701,246,95,39,56733,401
8471338,2011-2012,Regular Season,9,263,10,407,19,357,-6,695,100,308,94,221,33,359,27,271,33,175,684,512,2824,360,29,362,56706,402
8475168,2011-2012,Regular Season,14,186,14,315,28,244,-11,802,132,211,43,489,41,302,21,361,31,197,8380,222,150,613,8,658,56684,403
8474134,2011-2012,Regular Season,4,442,14,330,18,363,-7,719,88,351,49,436,47,255,43,114,18,386,10179,178,3162,343,30,350,56228,404
8471752,2011-2012,Regular Season,2,557,13,355,15,405,6,173,47,529,19,656,41,306,33,209,10,537,8346,223,506,519,26,407,56179,405
8471729,2011-2012,Regular Season,6,341,6,502,12,468,12,85,56,493,61,362,78,142,13,481,16,427,6083,276,1078,461,25,414,56143,406
8471208,2011-2012,Regular Season,7,310,10,411,17,383,-7,721,119,249,90,232,16,545,38,160,27,248,6048,277,159,610,43,221,55851,407
8474068,2011-2012,Regular Season,12,208,17,258,29,237,10,112,142,177,23,627,14,581,18,412,21,347,5967,279,346,547,31,340,55618,408
8465166,2011-2012,Regular Season,5,355,13,345,18,364,-6,696,76,400,162,63,45,269,7,590,13,492,68,730,14093,27,34,285,55521,409
8469534,2011-2012,Regular Season,3,470,13,351,16,389,-12,820,63,463,99,206,72,164,21,353,17,408,2844,364,4529,299,26,404,55464,410
8471742,2011-2012,Regular Season,5,379,16,283,21,328,-1,444,65,444,102,198,53,224,45,89,20,352,5215,298,199,587,22,455,55371,411
8470760,2011-2012,Regular Season,1,641,6,524,7,554,-11,809,42,560,106,175,52,229,13,487,10,543,177,658,6344,222,24,424,55344,412
8467493,2011-2012,Regular Season,13,190,15,295,28,241,-10,785,127,226,271,6,20,497,20,383,21,345,7375,244,0,779,178,4,55263,413
8473992,2011-2012,Regular Season,1,676,8,466,9,513,-13,835,46,536,78,277,78,141,20,375,12,502,658,520,6554,216,54,151,54969,414
8471686,2011-2012,Regular Season,2,554,3,619,5,620,-7,728,61,472,55,398,68,177,19,387,14,463,1331,454,4779,288,16,517,54902,415
8471266,2011-2012,Regular Season,16,153,14,312,30,233,-5,649,159,143,78,273,13,586,24,321,20,359,6439,268,106,641,34,309,54682,416
8473525,2011-2012,Regular Season,1,667,2,671,3,676,0,373,25,635,94,224,72,165,27,265,18,392,181,655,8689,134,80,61,54678,417
8470654,2011-2012,Regular Season,9,258,10,406,19,356,-3,572,103,297,240,12,24,443,9,547,16,430,371,583,5466,257,130,13,54496,418
8468208,2011-2012,Regular Season,6,331,12,370,18,366,12,81,79,386,75,287,41,300,21,360,35,154,626,524,2761,365,20,473,54437,419
8471873,2011-2012,Regular Season,2,563,16,286,18,361,9,131,55,497,76,283,71,167,12,502,11,525,3853,336,1924,415,20,475,54376,420
8471678,2011-2012,Regular Season,16,154,16,279,32,219,18,41,107,284,97,209,14,573,8,583,37,136,4761,309,38,709,38,261,54214,421
8470156,2011-2012,Regular Season,11,221,15,298,26,266,1,306,75,404,101,201,34,355,29,253,23,311,429,571,6309,226,33,312,54045,422
8474001,2011-2012,Regular Season,9,267,6,501,15,423,-8,751,113,271,110,163,22,473,16,439,47,71,2500,381,3950,322,53,159,54021,423
8470886,2011-2012,Regular Season,1,643,4,592,5,607,3,243,47,531,72,302,80,136,23,325,14,460,61,736,5097,276,62,108,53839,424
8474673,2011-2012,Regular Season,2,583,12,378,14,425,3,233,44,543,43,495,38,327,43,116,25,278,5639,286,143,616,14,568,53392,425
8468485,2011-2012,Regular Season,15,162,11,383,26,271,3,230,98,312,128,112,21,479,21,367,17,410,3854,335,11,755,83,55,53303,426
8467881,2011-2012,Regular Season,9,249,10,405,19,355,-4,618,111,275,137,96,19,507,8,577,14,473,2540,378,0,781,23,441,53098,427
8471804,2011-2012,Regular Season,6,342,19,239,25,276,2,267,137,190,53,406,13,590,17,428,18,397,1328,455,1596,427,32,330,52852,428
8460743,2011-2012,Regular Season,11,214,13,339,24,295,-9,765,97,319,56,391,6,683,28,262,16,422,13580,90,35,713,40,248,52717,429
8467831,2011-2012,Regular Season,4,408,12,376,16,394,-1,448,63,460,55,397,44,279,6,611,22,336,432,568,7228,187,24,423,52197,430
8471311,2011-2012,Regular Season,11,226,22,190,33,204,10,111,195,80,70,309,10,630,11,524,19,376,5046,305,55,682,29,366,51735,431
8467463,2011-2012,Regular Season,14,176,17,257,31,226,1,304,138,188,79,269,11,616,15,459,23,317,8307,224,165,602,20,482,51670,432
8470283,2011-2012,Regular Season,12,202,12,363,24,298,-8,746,71,423,64,344,33,363,13,492,19,375,7350,246,2658,373,27,388,51615,433
8468504,2011-2012,Regular Season,8,274,15,301,23,304,2,268,100,307,29,587,24,453,26,284,18,394,7744,237,328,554,6,693,51351,434
8471683,2011-2012,Regular Season,1,651,15,310,16,386,-8,750,32,608,127,116,62,193,25,298,9,558,878,490,4851,285,35,279,51264,435
8475793,2011-2012,Regular Season,9,271,12,366,21,334,-2,518,99,309,68,324,24,448,11,520,20,366,6733,262,202,586,24,431,51196,436
8467304,2011-2012,Regular Season,3,466,7,489,10,501,4,218,41,561,107,172,91,111,46,84,14,452,89,715,5482,255,80,63,51158,437
8471254,2011-2012,Regular Season,9,261,15,300,24,292,-3,571,82,375,126,117,23,454,22,347,21,344,2013,409,11,756,48,192,50953,438
8473673,2011-2012,Regular Season,1,670,10,426,11,475,7,156,58,482,52,422,88,122,20,372,5,642,1005,478,5568,251,10,616,50665,439
8468695,2011-2012,Regular Season,8,275,10,408,18,368,-19,875,101,306,58,382,34,357,16,434,16,425,1597,436,4677,293,10,617,50471,440
8471664,2011-2012,Regular Season,10,240,10,403,20,344,5,195,120,246,29,585,13,596,12,511,20,365,3628,339,2862,356,18,498,50222,441
8469765,2011-2012,Regular Season,4,415,20,220,24,284,6,171,80,382,37,528,43,290,19,389,19,371,7251,248,322,556,20,480,49933,442
8470063,2011-2012,Regular Season,6,336,13,344,19,353,6,172,82,374,69,316,36,343,13,491,17,414,2098,402,5652,248,76,68,49873,443
8466182,2011-2012,Regular Season,0,716,6,530,6,582,-11,812,43,554,32,565,41,304,19,390,19,372,1595,437,5971,238,16,511,49864,444
8471388,2011-2012,Regular Season,5,376,5,538,10,506,-5,666,69,430,139,91,46,261,17,419,19,374,180,656,7263,186,116,22,49725,445
8471240,2011-2012,Regular Season,1,647,5,561,6,589,-2,532,22,655,49,444,58,208,33,205,10,536,36,763,4345,312,12,590,49545,446
8470257,2011-2012,Regular Season,15,164,13,336,28,245,24,14,134,200,24,619,29,407,14,474,22,330,6463,267,4391,309,28,375,49347,447
8474094,2011-2012,Regular Season,15,169,13,337,28,246,9,126,96,322,41,510,33,368,19,392,21,346,367,587,5609,250,27,386,49311,448
8468520,2011-2012,Regular Season,4,409,10,418,14,427,-13,832,85,363,46,467,35,348,17,423,4,663,9496,197,536,518,35,284,48631,449
8468162,2011-2012,Regular Season,1,617,5,557,6,585,-5,671,37,578,128,114,43,286,14,469,17,412,410,574,7852,167,34,296,48503,450
8465005,2011-2012,Regular Season,1,605,3,627,4,639,-5,673,33,604,65,340,94,104,25,296,10,540,168,663,5258,267,21,459,48430,451
8473563,2011-2012,Regular Season,14,182,30,107,44,132,-4,611,95,324,31,572,25,441,18,408,28,242,8410,221,2535,379,24,428,48294,452
8473564,2011-2012,Regular Season,5,383,10,417,15,415,-10,788,116,258,56,390,32,373,6,612,39,118,659,518,3922,323,22,449,48115,453
8459514,2011-2012,Regular Season,6,325,9,430,15,416,-4,621,70,425,102,197,25,437,17,424,23,316,1410,449,6481,218,91,44,47635,454
8470162,2011-2012,Regular Season,8,280,10,409,18,369,-3,573,77,396,49,437,33,366,21,363,28,240,1722,427,3655,330,29,361,47618,455
8470230,2011-2012,Regular Season,9,255,6,499,15,421,-5,659,86,359,59,378,24,449,17,425,20,362,242,624,5561,252,15,542,47593,456
8475792,2011-2012,Regular Season,4,458,11,395,15,410,-9,771,94,330,58,383,19,511,21,368,9,559,4899,308,46,697,30,355,46803,457
8474589,2011-2012,Regular Season,15,171,19,232,34,198,11,97,82,373,26,609,18,525,22,348,19,370,5595,289,113,636,14,570,46551,458
8474519,2011-2012,Regular Season,2,580,4,587,6,594,6,180,51,510,42,503,65,189,15,449,2,720,81,721,2794,363,20,472,46409,459
8471693,2011-2012,Regular Season,1,652,12,382,13,441,7,155,69,429,61,360,32,371,19,393,15,440,2067,406,894,473,25,415,46377,460
8471851,2011-2012,Regular Season,9,266,9,428,18,370,12,82,101,304,48,451,18,520,8,579,19,378,5822,282,65,669,27,391,46264,461
8473618,2011-2012,Regular Season,16,157,14,313,30,234,9,125,60,474,49,439,29,402,12,505,33,180,3862,334,79,660,24,432,46182,462
8468927,2011-2012,Regular Season,5,361,9,432,14,429,4,215,57,489,49,441,46,267,21,358,6,618,4532,314,399,540,45,213,46051,463
8475170,2011-2012,Regular Season,12,210,6,498,18,371,-7,720,97,318,136,98,26,424,15,456,11,522,5468,293,331,553,34,308,45763,464
8475160,2011-2012,Regular Season,5,392,7,484,12,467,-5,663,88,350,179,42,9,643,21,370,8,579,908,488,1085,460,123,18,45719,465
8471856,2011-2012,Regular Season,4,434,10,419,14,428,-5,660,70,426,106,173,36,341,8,572,17,416,200,645,2760,366,56,138,45610,466
8470755,2011-2012,Regular Season,5,371,3,604,8,546,-6,701,98,313,65,339,15,559,13,497,20,364,842,495,2717,371,30,351,45527,467
8474121,2011-2012,Regular Season,2,573,6,515,8,530,-9,774,48,527,161,64,46,259,14,465,31,200,264,616,3265,339,35,280,45394,468
8468635,2011-2012,Regular Season,9,252,7,470,16,402,-3,576,45,539,75,289,41,301,13,489,13,488,393,579,6827,205,41,236,45262,469
8474166,2011-2012,Regular Season,6,347,6,503,12,469,-1,452,78,390,51,426,48,247,11,517,1,757,5452,294,372,544,8,653,45043,470
8469460,2011-2012,Regular Season,1,624,4,591,5,606,-13,837,34,597,104,185,80,135,26,277,25,282,151,673,4563,298,41,237,44972,471
8473953,2011-2012,Regular Season,2,569,9,444,11,482,-1,453,44,545,27,604,55,220,21,355,14,462,2843,365,909,471,12,595,44939,472
8473646,2011-2012,Regular Season,4,438,4,573,8,542,-13,836,50,517,114,149,25,434,9,546,19,377,261,618,3872,325,90,45,44727,473
8471390,2011-2012,Regular Season,9,264,2,647,11,496,-10,791,117,254,49,435,17,530,10,531,15,448,3945,332,127,626,18,502,44654,474
8465978,2011-2012,Regular Season,5,357,8,452,13,450,-7,724,114,264,91,229,12,604,6,622,19,380,290,606,100,648,154,8,44629,475
8468463,2011-2012,Regular Season,5,359,7,482,12,465,-4,625,77,397,79,272,45,272,9,540,15,449,1816,419,6580,215,18,491,44392,476
8467439,2011-2012,Regular Season,5,358,10,413,15,411,6,174,42,555,29,588,68,178,18,399,14,464,4600,313,1698,423,8,649,44391,477
8470329,2011-2012,Regular Season,2,540,9,441,11,479,-3,578,43,552,43,496,59,202,31,229,12,499,5206,300,1695,424,8,650,44378,478
8474192,2011-2012,Regular Season,8,290,7,472,15,420,-4,622,92,336,81,265,12,605,15,458,22,329,2172,391,47,696,25,417,44235,479
8473484,2011-2012,Regular Season,5,382,6,505,11,493,-2,526,77,395,58,384,33,364,24,317,27,252,506,547,7694,175,12,587,44192,480
8459687,2011-2012,Regular Season,3,459,5,542,8,534,-5,668,66,440,90,234,29,400,5,637,14,475,146,679,7990,159,83,53,44076,481
8469501,2011-2012,Regular Season,4,414,7,487,11,491,-6,698,69,431,151,77,46,260,14,466,13,487,316,599,2125,402,83,54,43988,482
8470596,2011-2012,Regular Season,17,138,15,292,32,220,0,352,90,341,32,563,11,622,12,512,12,508,7032,256,67,666,54,155,43975,483
8470054,2011-2012,Regular Season,1,631,6,522,7,552,0,364,41,564,61,363,63,190,29,250,8,577,565,538,2754,367,64,101,43866,484
8474631,2011-2012,Regular Season,4,447,3,608,7,579,4,219,45,538,73,296,77,145,27,264,7,601,865,493,1340,443,52,165,43716,485
8471956,2011-2012,Regular Season,4,435,13,349,17,377,4,213,80,383,93,225,49,240,25,300,37,131,130,690,3838,326,47,197,43692,486
8470774,2011-2012,Regular Season,6,338,7,478,13,452,-4,624,57,491,42,502,63,191,14,463,17,411,2116,400,2381,389,8,646,42802,487
8473492,2011-2012,Regular Season,4,437,11,394,15,409,-2,524,72,416,102,195,20,498,10,528,10,545,1088,470,128,624,72,81,42506,488
8464967,2011-2012,Regular Season,1,602,5,556,6,584,-25,889,69,432,43,493,31,382,15,453,25,290,277,611,4805,286,34,301,42491,489
8473568,2011-2012,Regular Season,3,494,5,547,8,539,-5,669,66,441,68,325,17,528,12,509,22,331,299,603,1782,419,8,648,42171,490
8471807,2011-2012,Regular Season,6,343,9,431,15,417,-5,658,103,299,52,417,30,394,15,454,37,134,2127,396,653,499,16,529,42066,491
8468001,2011-2012,Regular Season,7,301,7,474,14,433,4,216,61,469,189,34,19,504,10,529,26,271,196,646,7093,195,40,241,41584,492
8458637,2011-2012,Regular Season,0,709,7,495,7,548,-6,702,30,618,46,470,44,280,32,218,11,514,46,748,4336,313,23,437,41346,493
8467899,2011-2012,Regular Season,7,300,20,217,27,250,10,113,96,321,6,764,14,583,25,309,19,369,5173,302,1367,441,22,451,41237,494
8469467,2011-2012,Regular Season,7,305,7,475,14,434,-10,789,65,446,62,356,20,500,7,595,17,418,1757,424,4390,310,51,168,41233,495
8469490,2011-2012,Regular Season,1,628,6,521,7,551,-21,884,103,302,160,66,16,542,7,600,18,400,1630,433,92,652,94,40,41035,496
8459454,2011-2012,Regular Season,1,599,2,661,3,666,-14,846,44,549,48,453,69,175,10,526,14,470,172,662,6590,214,8,640,40632,497
8467925,2011-2012,Regular Season,2,525,5,551,7,562,-11,810,63,462,89,237,30,391,6,614,12,510,208,638,9808,106,17,505,40581,498
8471242,2011-2012,Regular Season,3,486,4,580,7,570,5,199,64,449,27,602,44,283,30,241,23,309,5220,297,2271,391,12,592,40403,499
8470137,2011-2012,Regular Season,5,365,12,371,17,379,-15,856,62,467,27,603,43,291,17,420,9,563,7016,257,3052,346,16,521,40148,500
8475206,2011-2012,Regular Season,4,454,9,436,13,449,2,273,84,368,3,806,31,387,14,473,7,603,5470,292,166,600,8,657,40112,501
8470310,2011-2012,Regular Season,4,419,6,506,10,502,-4,627,42,557,64,346,62,195,13,486,4,666,1378,451,1782,418,46,208,39284,502
8474037,2011-2012,Regular Season,11,231,13,340,24,296,-1,441,121,245,37,527,18,522,8,580,17,417,7186,251,78,661,24,433,39142,503
8470662,2011-2012,Regular Season,2,543,6,514,8,529,-2,529,54,500,149,79,25,432,12,507,16,428,447,564,4736,291,67,90,39135,504
8474609,2011-2012,Regular Season,10,246,10,404,20,345,-6,694,89,343,26,607,15,565,16,444,24,299,5099,304,21,739,14,573,38694,505
8475637,2011-2012,Regular Season,6,349,10,412,16,399,8,141,86,358,34,550,13,595,18,413,26,269,2958,359,0,780,12,601,38565,506
8470750,2011-2012,Regular Season,5,370,11,390,16,396,10,117,64,448,89,236,27,418,16,435,11,520,2481,383,131,623,8,659,38416,507
8472379,2011-2012,Regular Season,11,229,16,281,27,255,-2,514,74,410,27,601,23,469,6,618,21,350,6333,271,123,630,10,627,38353,508
8474150,2011-2012,Regular Season,4,444,7,488,11,492,-13,834,85,364,25,615,19,515,17,427,29,223,2797,369,2387,388,16,524,37843,509
8468534,2011-2012,Regular Season,0,732,6,531,6,583,9,134,35,586,61,364,72,166,17,417,8,580,62,734,2523,380,34,304,37777,510
8470618,2011-2012,Regular Season,9,257,11,387,20,343,-2,519,64,452,92,227,15,558,13,496,15,445,1684,428,38,711,30,356,37536,511
8475264,2011-2012,Regular Season,3,510,8,461,11,488,3,237,53,505,28,593,20,502,11,521,14,469,1604,435,653,500,14,564,37322,512
8467844,2011-2012,Regular Season,6,330,5,536,11,494,-5,665,105,292,39,516,16,550,9,555,18,399,3915,333,23,734,6,703,37305,513
8469626,2011-2012,Regular Season,2,531,1,705,3,683,5,201,19,668,88,241,39,316,16,433,13,486,128,694,3021,347,40,243,36958,514
8474184,2011-2012,Regular Season,0,831,5,566,5,603,-3,588,45,540,80,266,75,152,13,482,1,756,224,629,2116,404,10,620,36931,515
8468887,2011-2012,Regular Season,1,623,4,590,5,605,-15,859,54,503,70,312,34,356,9,543,24,300,182,654,4872,284,54,153,36831,516
8467346,2011-2012,Regular Season,7,299,10,410,17,382,-1,447,75,406,17,672,10,638,24,322,8,578,6286,273,2411,387,18,499,36697,517
8474009,2011-2012,Regular Season,4,440,13,350,17,378,1,308,62,464,17,673,39,321,9,541,28,245,2126,397,190,591,8,656,36645,518
8470153,2011-2012,Regular Season,9,254,13,342,22,318,-1,443,84,370,3,807,9,655,11,525,22,334,7552,240,55,681,18,504,36239,519
8467407,2011-2012,Regular Season,8,273,7,471,15,419,-7,723,75,409,35,547,13,594,13,500,15,446,5403,295,3878,324,16,519,36149,520
8471436,2011-2012,Regular Season,3,489,3,610,6,596,-3,587,40,570,24,622,30,397,19,394,11,518,2118,398,2213,395,8,647,35756,521
8475165,2011-2012,Regular Season,2,587,4,588,6,595,-8,753,54,502,32,564,12,606,14,476,15,444,347,591,5425,260,12,589,35664,522
8471385,2011-2012,Regular Season,0,770,3,640,3,659,-5,674,29,622,39,518,49,244,9,539,9,566,194,649,1777,420,16,526,35574,523
8474164,2011-2012,Regular Season,3,500,4,584,7,574,-14,845,25,640,17,676,71,168,17,418,8,581,2367,387,3220,341,6,683,35518,524
8464979,2011-2012,Regular Season,3,461,2,651,5,627,-13,838,65,447,49,438,14,577,12,510,12,507,2516,380,3009,349,25,412,35466,525
8465025,2011-2012,Regular Season,5,354,11,389,16,395,-5,657,49,521,95,220,8,656,3,690,13,497,225,628,0,804,76,69,35465,526
8471705,2011-2012,Regular Season,1,654,2,668,3,673,-4,638,45,541,42,504,44,281,15,452,4,664,3342,348,332,551,13,578,35425,527
8460541,2011-2012,Regular Season,7,296,7,473,14,432,-1,450,44,544,28,594,18,523,6,619,9,568,997,481,2192,397,12,593,35361,528
8470018,2011-2012,Regular Season,3,476,5,545,8,537,-3,583,85,362,34,551,17,534,7,598,22,335,141,683,1177,453,25,413,34986,529
8470905,2011-2012,Regular Season,1,644,1,716,2,720,4,223,24,641,23,631,40,311,23,335,7,602,139,684,3697,329,8,642,34666,530
8475758,2011-2012,Regular Season,6,350,6,504,12,470,-7,725,64,453,101,202,9,645,18,414,5,643,2146,395,3498,333,16,520,34640,531
8473558,2011-2012,Regular Season,6,344,4,568,10,509,1,313,63,459,37,529,31,384,7,592,16,432,335,595,2189,399,14,560,34512,532
8471402,2011-2012,Regular Season,4,427,5,541,9,522,-10,792,36,584,120,131,46,262,21,357,20,361,93,712,3987,321,45,212,34197,533
8471231,2011-2012,Regular Season,3,485,13,352,16,390,2,272,43,551,67,331,14,575,6,621,13,493,165,665,849,480,42,231,33470,534
8470192,2011-2012,Regular Season,2,536,3,617,5,618,0,368,19,673,63,350,53,226,9,538,5,645,234,625,3055,345,28,376,33469,535
8475799,2011-2012,Regular Season,1,705,0,781,1,781,-29,893,74,413,129,109,14,572,13,498,21,348,1323,456,0,785,12,602,33381,536
8475150,2011-2012,Regular Season,7,321,8,451,15,418,0,356,57,490,64,345,15,560,5,641,6,631,1115,466,875,478,14,563,33201,537
8471681,2011-2012,Regular Season,4,430,6,507,10,503,-9,773,76,401,99,205,16,544,6,620,10,552,667,517,931,470,28,379,33026,538
8475268,2011-2012,Regular Season,7,322,12,368,19,354,-2,520,59,479,66,335,19,509,9,552,20,367,196,647,287,564,6,694,32995,539
8474668,2011-2012,Regular Season,4,449,4,575,8,544,-1,458,47,532,116,142,22,472,8,576,14,472,207,639,138,619,81,60,32704,540
8476381,2011-2012,Regular Season,11,233,11,385,22,321,-2,517,72,415,77,280,21,485,5,639,16,433,3325,349,589,508,50,174,32611,541
8471634,2011-2012,Regular Season,4,429,8,456,12,464,-11,808,46,535,22,638,15,567,9,556,16,431,2435,386,1157,456,10,622,32488,542
8471657,2011-2012,Regular Season,6,340,5,537,11,495,0,360,62,465,123,124,13,584,3,685,12,513,138,685,198,588,164,5,32373,543
8467351,2011-2012,Regular Season,2,520,9,439,11,477,-9,772,59,480,11,717,12,612,14,477,14,467,5339,296,139,617,14,569,32225,544
8474772,2011-2012,Regular Season,0,856,9,447,9,511,2,276,22,653,68,327,52,230,8,566,5,647,23,786,907,472,108,28,31945,545
8475175,2011-2012,Regular Season,2,588,6,517,8,532,-6,700,78,392,18,664,8,663,18,415,11,519,2536,379,502,521,4,728,31611,546
8468704,2011-2012,Regular Season,5,360,8,453,13,451,-5,661,58,486,38,524,11,620,5,646,7,610,2244,388,2449,382,0,813,31609,547
8470280,2011-2012,Regular Season,8,282,5,534,13,457,-1,451,66,439,70,310,17,527,16,443,12,503,193,650,22,737,105,30,31553,548
8468515,2011-2012,Regular Season,6,332,4,567,10,508,-5,667,72,417,78,276,13,587,13,499,13,489,632,522,78,662,88,48,31386,549
8475233,2011-2012,Regular Season,2,591,8,464,10,500,0,361,34,592,30,581,15,564,10,532,5,644,4303,322,340,549,16,532,30829,550
8470299,2011-2012,Regular Season,7,307,5,535,12,471,-13,833,44,548,26,610,4,722,16,445,11,521,4306,321,37,712,8,663,30595,551
8470780,2011-2012,Regular Season,3,481,4,577,7,567,-1,459,30,615,10,726,43,292,8,568,2,721,2017,408,2201,396,10,619,30390,552
8459461,2011-2012,Regular Season,4,397,7,485,11,489,-5,664,42,558,8,738,21,495,16,441,24,298,2685,374,538,516,12,596,30370,553
8475640,2011-2012,Regular Season,1,702,4,598,5,613,12,88,18,676,9,734,35,351,14,472,6,621,999,479,588,509,2,768,30239,554
8475185,2011-2012,Regular Season,2,589,7,493,9,517,10,119,37,575,16,684,13,601,9,559,13,491,409,575,2832,359,6,684,29763,555
8475060,2011-2012,Regular Season,1,693,6,528,7,558,6,178,33,599,18,666,36,345,8,573,6,623,976,484,1169,454,4,724,29762,556
8471187,2011-2012,Regular Season,1,646,3,634,4,646,-1,463,36,583,21,645,21,493,9,549,7,605,1540,440,1220,451,14,562,29658,557
8474137,2011-2012,Regular Season,6,346,7,480,13,454,2,274,70,424,54,402,10,632,8,585,10,548,1981,411,204,585,4,737,29643,558
8474736,2011-2012,Regular Season,2,586,7,492,9,516,-1,454,54,499,175,47,19,505,9,551,4,669,233,626,16,748,232,2,29621,559
8471229,2011-2012,Regular Season,3,484,4,579,7,569,-6,703,37,579,46,469,10,634,6,624,6,628,562,539,4490,304,37,264,29572,560
8466309,2011-2012,Regular Season,0,717,2,678,2,695,-11,814,22,658,38,525,47,256,21,356,17,409,90,714,1899,416,15,544,29571,561
8465059,2011-2012,Regular Season,3,462,5,543,8,535,-3,582,35,588,134,101,11,613,2,710,7,613,371,585,1098,459,31,339,29359,562
8474681,2011-2012,Regular Season,3,502,4,585,7,575,-4,630,60,476,7,747,6,692,22,351,14,461,1668,430,52,690,2,784,29319,563
8471767,2011-2012,Regular Season,3,491,5,546,8,538,-1,457,58,484,49,440,29,403,13,493,18,398,1993,410,1991,412,18,501,29305,564
8475178,2011-2012,Regular Season,4,452,6,508,10,504,-2,527,52,509,76,284,2,761,8,588,10,549,1408,450,7,761,39,252,29201,565
8474291,2011-2012,Regular Season,4,446,1,703,5,632,-2,533,49,519,66,336,23,462,6,617,10,551,133,687,2601,374,23,439,29165,566
8475266,2011-2012,Regular Season,4,456,6,509,10,505,-2,528,65,445,52,421,16,548,8,582,19,379,1075,472,26,729,2,788,29129,567
8474048,2011-2012,Regular Season,0,820,3,644,3,663,-7,731,18,680,78,278,38,324,18,405,4,662,12,803,2004,409,29,363,29017,568
8470685,2011-2012,Regular Season,3,480,6,510,9,518,8,145,33,598,17,675,38,328,9,542,4,668,572,535,801,487,8,651,28874,569
8470871,2011-2012,Regular Season,4,424,3,605,7,576,-1,460,61,470,121,128,4,720,5,655,4,677,131,689,588,510,9,634,28832,570
8471868,2011-2012,Regular Season,2,562,0,760,2,732,-7,732,39,572,37,531,44,282,8,567,11,527,253,622,4410,307,2,760,28725,571
8470798,2011-2012,Regular Season,1,642,6,525,7,555,0,365,26,628,22,639,25,442,12,508,12,506,173,660,1228,450,11,605,28703,572
8475176,2011-2012,Regular Season,3,507,8,460,11,487,5,198,34,591,30,580,37,336,8,571,7,606,3354,347,160,609,4,738,28469,573
8475183,2011-2012,Regular Season,5,396,5,539,10,507,3,238,58,483,68,326,18,518,9,553,15,450,998,480,239,574,28,380,28219,574
8473526,2011-2012,Regular Season,7,313,9,429,16,400,-3,574,82,376,14,700,10,639,12,513,10,544,2966,357,50,693,8,662,28133,575
8471810,2011-2012,Regular Season,2,560,2,659,4,655,-15,860,36,585,47,460,30,396,4,659,6,634,1495,443,1391,439,35,282,27941,576
8471371,2011-2012,Regular Season,2,550,2,657,4,653,-8,755,56,496,120,130,24,445,9,548,10,547,92,713,1897,417,74,75,27830,577
8470265,2011-2012,Regular Season,2,537,8,462,10,498,2,275,48,526,17,674,48,250,12,503,9,564,4718,310,64,670,6,700,27819,578
